0,102,39,3,55,66,67,97,135,131,27,40,149,42,13,39,91,134,9,33,120,42,13,22,34,13,32,116,123,33,32,50,76,113,35,61,25,67,107,24,70,100,60,136,109,142,154,66,110,89,117,96,119,34,32,124,33,29,65,56,32,45,106,43,39,41,66,98,46,68,36,42,117,95,41,49,135,46,49,154,48,131,46,77,44,55,67,141,58,80,48,146,64,75,147,149,53,67,96,78,104,122,59,147,158,56,80,57,58,80,89,61,106,72,127,60,149,162,72,91,64,82,113,166,64,65,69,72,111,76,66,89,74,73,72,115,98,169,69,96,74,78,167,83,75,122,151,164,84,166,85,120,144,154,85,117,86,78,132,80,80,110,84,90,83,106,122,158,92,98,92,87,94,106,141,87,86,110,88,88,147,171,94,89,145,146,143,179,91,91,92,146,165,93,94,99,151,100,119,120,135,164,97,120,177,121,98,97,138,130,134,167,178,167,102,101,101,103
102,0,141,104,47,36,35,5,33,29,129,62,47,143,92,64,14,33,103,71,21,143,98,84,71,103,74,18,24,133,131,56,32,20,133,48,120,42,19,90,40,20,51,38,23,44,55,47,25,30,28,28,30,126,90,34,122,103,53,63,100,77,31,133,126,86,57,35,80,56,106,126,39,42,119,83,48,130,86,62,133,47,125,57,113,82,67,54,145,58,98,59,75,64,60,61,133,74,53,67,54,54,95,64,72,109,70,125,104,72,65,136,58,156,59,127,69,77,88,70,107,78,62,81,112,131,99,94,65,90,121,79,149,148,144,67,75,86,125,79,107,150,87,159,141,73,79,86,97,88,160,75,78,82,101,78,159,132,78,138,134,84,146,159,127,90,84,89,106,98,160,146,105,93,86,144,134,92,132,129,89,99,158,131,90,90,90,104,137,136,129,92,98,145,123,113,94,113,97,98,94,99,125,99,106,100,148,139,97,99,99,103,109,104,158,135,132,126
39,141,0,37,94,105,106,136,174,170,13,79,188,7,49,77,130,173,39,71,159,10,45,59,72,41,69,154,161,16,18,88,114,152,19,98,29,105,145,56,108,138,97,174,148,180,192,104,148,126,155,133,157,32,61,162,36,50,101,91,55,77,143,34,37,70,101,135,77,103,54,43,154,132,49,78,172,44,76,191,44,168,48,111,57,84,100,178,44,114,70,184,95,107,184,186,50,98,131,110,139,158,82,184,195,72,111,62,76,111,121,59,140,57,162,65,185,199,98,123,81,111,147,202,79,69,91,96,144,102,76,118,66,67,67,148,129,205,77,126,93,72,203,72,75,155,186,199,107,202,74,152,178,189,107,148,77,84,165,83,86,140,83,82,94,133,153,192,113,122,84,87,115,133,174,89,93,137,97,99,179,205,89,99,177,178,174,213,98,98,102,178,199,96,108,118,183,119,146,147,165,196,112,146,210,147,100,104,167,158,162,199,212,200,101,111,113,118
3,104,37,0,57,68,69,99,137,133,25,42,151,39,13,40,93,136,7,35,122,40,12,23,35,11,33,118,124,30,29,52,77,115,32,62,22,68,108,24,71,102,61,137,111,143,155,68,111,90,118,97,120,31,32,126,30,27,66,56,30,45,107,40,36,41,66,99,46,68,34,39,119,96,39,49,136,43,48,155,46,132,43,78,42,55,68,142,55,80,47,148,64,75,148,150,50,67,97,78,105,123,58,148,160,54,80,55,56,80,89,59,106,69,128,58,150,164,72,92,62,82,114,167,62,63,68,71,112,76,64,88,71,71,69,116,98,170,67,96,73,75,168,80,73,123,152,165,83,167,82,121,145,155,84,117,83,76,133,78,78,110,82,87,81,106,123,159,91,98,89,84,93,106,142,85,84,110,86,87,148,172,91,87,145,147,143,180,89,89,90,146,166,90,93,98,152,99,119,120,135,164,96,119,177,120,95,95,138,130,134,167,179,168,100,99,100,102
55,47,94,57,0,11,12,42,80,76,82,16,94,96,45,18,36,79,56,24,65,96,51,37,25,56,28,61,68,86,84,15,23,59,86,16,73,19,53,45,22,47,19,81,56,87,99,23,56,38,63,44,66,80,47,71,76,59,27,29,56,37,54,88,81,45,32,49,41,33,63,81,67,49,75,46,83,85,49,101,89,80,81,42,71,47,42,89,101,44,59,95,46,45,95,97,90,48,55,49,62,75,61,97,107,71,53,85,68,54,56,95,65,113,81,86,100,112,61,60,72,60,72,116,76,91,68,66,72,65,84,64,108,107,104,76,68,120,88,69,76,110,119,118,103,83,105,116,74,118,119,83,100,108,77,82,119,97,92,101,99,81,109,120,95,82,88,114,84,82,122,110,84,83,101,108,101,85,100,98,107,126,121,100,105,106,104,133,105,104,100,107,122,111,97,92,111,93,93,94,101,121,99,95,132,96,115,109,104,101,103,125,134,126,123,107,105,102
66,36,105,68,11,0,1,31,69,65,93,26,83,107,56,29,26,68,67,35,55,107,62,48,35,67,39,50,57,97,95,22,15,48,97,18,84,17,43,55,18,37,21,71,46,77,88,22,47,30,53,35,55,91,56,61,86,69,28,34,66,45,45,98,91,54,34,41,49,34,72,91,58,43,85,53,74,95,56,91,98,70,91,41,80,53,45,80,111,43,67,85,50,46,86,87,99,51,50,49,56,67,67,88,98,79,54,93,75,55,54,104,60,123,73,95,91,103,65,59,79,61,67,107,83,100,73,70,67,68,92,64,117,116,113,71,66,111,95,68,82,119,110,127,111,78,97,108,77,110,128,78,93,100,81,78,127,104,86,109,106,79,117,129,101,81,84,106,87,83,130,117,87,83,95,115,107,84,107,104,100,118,129,106,99,100,99,125,111,110,105,101,114,118,101,95,105,96,91,92,97,114,103,93,125,94,122,115,100,98,99,118,127,119,130,112,110,106
67,35,106,69,12,1,0,30,68,64,94,27,82,108,57,30,25,67,68,36,54,108,63,49,36,68,40,49,56,98,96,23,15,47,98,18,85,17,42,56,18,36,22,70,45,76,87,23,46,29,52,35,55,91,57,60,87,69,28,34,67,45,45,99,92,54,34,41,50,34,73,92,57,42,86,54,73,96,57,90,99,70,92,41,81,54,45,79,112,43,68,84,51,46,85,87,100,51,50,50,56,67,67,87,97,79,54,94,76,55,54,105,59,123,72,96,90,102,65,59,79,61,66,106,83,100,74,71,66,69,93,64,118,117,113,70,66,110,96,68,82,120,109,128,112,77,96,107,77,109,129,78,92,100,81,78,128,105,86,110,107,79,117,129,101,81,84,106,87,84,131,118,87,83,95,116,108,84,107,104,100,117,130,106,99,100,98,124,111,111,106,101,114,118,102,95,104,96,91,92,97,114,104,93,124,94,122,115,100,98,99,118,126,118,131,112,110,107
97,5,136,99,42,31,30,0,38,34,124,57,52,138,87,59,8,37,98,65,24,138,93,79,66,98,69,21,27,128,126,51,26,21,128,42,114,37,19,85,35,18,45,42,22,47,59,41,24,26,29,25,31,121,85,35,116,98,47,57,95,71,29,128,121,81,52,32,75,51,101,121,39,38,114,78,50,124,81,64,127,48,119,53,108,77,62,56,140,53,93,61,70,60,62,63,128,69,49,62,51,53,90,66,74,104,66,120,99,67,61,131,56,151,58,121,70,79,83,66,102,74,60,83,106,125,94,89,62,85,116,74,144,143,139,65,71,88,120,75,102,145,88,153,136,71,79,87,92,89,154,73,77,83,97,76,153,127,77,133,129,81,141,154,122,87,81,89,102,94,155,141,101,89,85,138,129,89,127,124,89,99,153,126,89,89,89,105,132,131,124,91,98,140,118,109,93,109,94,95,92,99,120,96,107,97,143,134,95,97,96,103,109,104,153,130,127,122
135,33,174,137,80,69,68,38,0,4,162,95,14,176,125,97,44,5,136,103,17,176,130,116,103,135,106,22,16,165,163,88,62,27,166,78,152,73,34,122,70,41,81,18,34,20,25,76,35,55,30,49,30,158,122,29,153,135,81,92,131,107,44,165,158,116,85,53,110,83,137,157,42,60,150,112,37,161,115,40,164,41,155,81,143,110,93,41,176,81,127,43,101,89,44,44,163,100,69,90,67,56,122,51,53,137,93,154,132,94,85,166,71,186,59,155,56,59,112,89,134,100,71,62,139,159,124,119,75,113,149,99,178,177,173,76,91,68,152,96,132,179,71,188,169,79,70,71,119,72,188,83,73,73,124,88,187,159,80,165,161,97,173,187,152,106,92,80,127,117,188,173,125,108,85,170,159,106,157,153,87,86,185,155,89,88,90,89,161,160,153,90,88,170,145,133,90,133,109,109,99,91,146,111,93,112,173,163,101,107,105,95,96,96,183,157,154,147
131,29,170,133,76,65,64,34,4,0,158,91,18,172,121,93,40,5,132,99,13,172,126,112,99,131,102,18,13,161,159,84,58,23,162,74,148,69,30,118,66,37,77,17,30,20,28,72,31,51,27,45,27,154,117,26,149,130,77,88,127,103,40,161,154,112,81,49,106,79,133,153,39,56,146,108,36,156,111,41,160,39,151,78,139,106,89,40,172,77,123,43,97,85,44,44,159,96,66,86,64,53,118,50,53,133,89,150,128,90,81,162,68,182,57,151,55,59,108,85,130,96,68,62,135,155,120,115,72,110,145,95,174,173,169,73,88,68,148,93,128,175,71,183,165,76,69,71,116,72,184,80,71,72,120,85,183,155,78,161,157,94,169,183,148,102,89,79,123,113,184,169,122,105,83,166,155,103,153,149,85,86,181,151,87,86,88,89,157,156,149,89,87,166,142,129,89,129,106,106,96,90,143,108,93,109,169,159,99,104,102,94,96,95,179,153,150,143
