0,22,41,88,112,132,142,1,6,21,65,125,141,12,38,133,148,44,114,120,134,88,166,51,95,128,148,22,24,32,105,126,133,24,29,37,57,69,26,16,59,70,10,52,115,121,151,81,84,105,16,62,64,81,98,148,166,169,87,129,134,41,62,71,120,33,66,15,40,62,113,25,16,36,128,19,20,46,58,20,78,94,118,134,152,25,103,127,170,27,54,132,26,23,25,99,22,27,29,40,52,65,26,25,33,51,112,51,104,125,29,26,40,54,122,146,159,164,33,34,35,38,60,171,38,103,29,42,85,32,41,93,113,133,149,156,164,32,167,37,48,78,126,131,148,100,151,41,52,90,97,82,103,107,118,46,37,43,107,109,133,144,67,103,44,52,55,136,154,65,132,154,84,122,166,70,111,45,60,102,113,124,132,139,175,47,139,172,50,67,49,169,48,50,115,129,138,48,113,153,49,128,51,114,58,132,150,148,156,56,53,98,116,150,55,56,76,78,96,124,61,84,58,59,90,94,76,83,160,60,87,89,108,123,130,137,173,64,65,94,117,125,61,62,74,92,95,97,128,70,79,101,119,181,176,64,79,87,110,151,66,65,72,143,71,103,177,181,67,81,91,99,121,163,173,69,94,74,89,156,167,87,156,72,107,74,117,133,136,149,74,73,86,132,177,108,180,183,82,131,182,103,176,94,150,174,175,82,79,79,79,81,79,86,99,131,83,84,90,114,116,87,111,125,82,116,135,84,86,88,101,110,188,142,86,92,128,150,177,176,180,91,87,136,139,89,107,153,170,94,98,103,132,148,155,180,190,191,90,90,117,133,146,101,137,164,111,114,148,155,191,94,107,143,143,97,125,160,103,133,104,162,185,192,117,180,102
22,0,19,66,90,110,120,23,16,1,43,103,119,10,16,111,126,22,92,98,112,66,144,29,73,106,126,6,6,11,83,104,111,46,9,16,36,48,48,11,37,49,28,30,93,99,129,59,62,84,16,41,42,59,76,126,144,147,65,107,112,21,41,50,98,16,44,25,21,41,91,44,26,19,106,34,20,27,37,23,57,72,97,112,130,42,81,106,148,20,34,110,43,37,23,78,32,23,22,25,34,45,40,38,24,33,90,33,83,103,43,34,28,36,100,125,137,142,49,27,27,27,42,149,28,82,36,59,65,42,31,73,92,111,128,135,142,41,146,33,35,59,105,110,126,80,130,35,39,70,76,63,83,87,97,61,43,37,86,88,112,123,50,83,58,41,43,115,133,49,111,133,65,102,145,54,91,55,47,82,93,103,112,118,154,58,118,151,63,52,60,148,56,47,95,109,118,54,93,132,55,108,59,94,71,112,129,128,135,66,58,81,97,129,63,55,62,65,79,105,56,69,67,57,75,78,64,69,140,60,72,74,91,104,111,118,153,60,60,78,99,107,65,62,64,77,80,81,110,63,68,85,100,160,155,71,69,74,93,132,72,71,65,123,82,87,157,161,73,71,78,84,104,144,153,69,80,85,77,137,147,76,136,79,92,82,100,115,118,131,81,77,77,114,157,93,160,163,76,114,162,89,157,83,132,155,155,91,86,84,78,88,81,80,88,115,80,80,82,99,101,82,97,109,83,102,118,89,83,83,90,97,169,125,86,86,113,133,158,157,161,99,91,120,122,89,96,135,151,89,91,94,116,131,138,161,171,172,95,92,104,118,129,93,122,147,100,102,132,138,172,100,98,127,127,104,112,142,97,119,98,144,166,173,107,162,99
41,19,0,47,71,91,101,42,35,20,24,84,100,29,4,92,107,4,73,79,93,47,125,11,54,87,107,21,19,12,64,85,92,64,15,9,17,29,66,28,19,30,46,13,75,81,110,40,43,65,32,23,25,41,57,108,125,128,47,88,93,13,24,32,79,18,27,42,16,24,73,62,43,18,87,52,34,17,22,38,39,54,78,94,111,60,63,87,129,30,22,91,61,54,35,60,47,34,31,24,24,30,56,55,30,24,72,25,65,85,59,49,28,27,82,106,119,124,66,34,32,30,30,131,32,64,50,76,49,57,34,56,75,93,109,116,124,54,127,41,34,45,87,92,108,63,111,40,35,55,60,49,67,70,80,77,55,42,70,71,95,105,40,67,73,40,39,97,115,41,94,115,52,85,127,45,75,69,43,67,77,86,94,101,136,72,101,133,77,46,73,130,68,52,79,92,101,65,78,115,66,91,71,79,86,96,112,111,118,79,68,68,82,112,74,61,55,57,67,89,59,60,79,62,64,66,59,61,123,66,63,64,77,89,95,102,136,63,62,68,85,91,73,67,61,67,69,70,94,63,63,73,86,143,138,81,64,66,81,115,82,80,66,108,95,76,140,144,82,67,70,74,90,127,136,74,72,98,71,121,131,71,120,89,81,92,88,101,103,115,91,85,73,100,140,83,144,146,76,101,146,81,140,78,117,138,139,102,96,93,82,97,86,79,81,102,82,82,80,89,91,81,88,97,88,92,105,97,85,84,85,89,153,111,90,85,101,119,142,141,145,110,98,108,110,93,90,122,136,90,89,90,105,118,124,145,155,156,102,97,96,107,117,91,110,132,94,96,119,125,156,109,94,115,115,114,103,129,95,108,96,131,151,158,100,147,100
88,66,47,0,24,44,54,89,82,67,23,37,53,76,50,45,60,44,26,32,46,4,78,37,9,40,60,67,65,57,18,38,45,111,60,52,32,20,113,74,31,20,92,38,28,34,64,13,11,20,78,29,27,14,14,61,79,82,12,42,47,51,30,22,34,60,28,87,53,32,28,108,88,58,42,97,79,48,37,82,22,18,34,48,66,106,23,42,83,73,43,47,106,99,78,23,92,76,72,60,47,35,101,99,69,49,32,51,28,42,103,92,63,49,40,62,74,78,110,73,70,67,43,85,69,30,93,121,31,100,68,31,37,51,66,72,79,96,82,78,62,37,47,51,65,35,68,76,60,35,35,39,37,38,43,121,95,77,39,40,54,63,50,39,116,67,63,57,72,54,55,73,44,49,84,53,45,110,63,43,46,51,57,62,93,113,62,90,119,60,114,88,107,84,50,57,63,103,50,75,103,57,109,52,127,61,74,73,79,119,104,53,55,74,112,92,64,64,56,60,85,61,116,91,60,58,70,64,84,96,64,63,59,62,65,69,95,88,87,62,61,64,107,97,76,64,63,62,66,83,73,63,63,103,99,115,76,70,64,81,117,114,87,76,133,67,101,104,116,80,72,69,68,91,98,101,72,135,76,86,94,79,87,123,71,127,72,76,77,84,125,117,84,76,103,75,106,108,94,78,108,78,104,84,87,103,103,137,129,125,107,131,114,96,84,81,103,102,92,80,80,98,82,81,114,82,84,128,105,102,89,85,116,88,115,100,85,92,108,108,111,143,127,89,89,117,92,95,105,107,101,96,89,94,97,112,120,120,132,122,91,91,94,102,92,103,96,94,96,99,121,140,99,95,95,145,94,103,106,95,107,105,119,124,99,116,117
112,90,71,24,0,20,30,113,106,91,47,13,29,100,74,21,36,68,4,9,22,24,54,61,18,17,36,91,89,81,9,15,22,135,84,76,55,44,137,98,55,43,116,62,9,13,40,34,31,12,102,52,50,34,19,38,55,58,29,20,24,74,53,44,15,83,50,111,76,54,15,132,112,82,22,121,102,71,59,106,40,27,19,28,43,129,22,24,60,96,65,27,130,123,101,26,115,99,96,82,69,56,124,122,92,71,24,72,27,27,127,115,85,70,27,41,52,56,134,96,93,89,64,63,91,31,116,144,44,123,90,39,31,35,46,51,58,119,61,101,84,53,34,36,46,38,49,97,81,45,41,52,39,38,36,144,118,98,39,38,40,46,69,41,139,87,83,43,54,73,42,54,57,41,64,70,43,132,82,47,44,43,45,47,72,135,48,70,141,77,136,69,129,105,48,48,50,125,49,58,125,49,131,51,149,52,59,59,63,140,125,60,54,60,133,113,80,78,64,55,104,74,137,111,71,68,86,78,69,116,76,75,63,59,59,60,78,107,106,72,61,60,128,116,93,75,72,71,61,100,88,70,63,85,82,136,91,83,68,69,137,135,105,67,154,74,84,87,137,95,84,78,68,77,82,120,83,156,88,74,80,93,75,144,78,148,75,72,72,74,145,136,98,73,88,81,90,92,110,75,92,87,89,96,79,89,89,158,149,145,124,150,132,112,95,79,120,119,106,86,85,114,89,83,132,87,82,148,122,117,100,92,101,84,132,114,86,86,95,95,98,163,146,87,87,134,102,89,94,122,114,108,90,89,90,99,105,106,150,140,97,91,90,114,91,94,105,102,92,93,107,158,110,93,93,165,99,96,119,97,119,98,106,110,107,105,131
132,110,91,44,20,0,10,133,126,111,67,7,9,120,94,2,16,88,18,12,4,44,34,81,37,6,17,111,109,101,28,8,6,155,104,96,75,63,157,118,74,63,136,81,19,14,21,53,50,29,121,72,70,53,37,19,36,39,48,13,12,94,72,63,18,103,69,131,96,74,25,152,132,101,17,141,122,91,79,125,59,44,23,18,26,149,36,20,42,116,84,20,149,143,121,41,135,119,115,102,88,75,144,142,112,90,33,91,40,27,146,135,104,89,29,29,36,40,153,115,112,108,83,46,111,43,135,164,60,142,109,54,39,31,34,37,42,139,45,120,102,69,34,33,35,51,37,116,99,60,55,68,50,48,41,163,137,117,49,48,37,38,86,52,158,105,101,39,43,90,40,43,72,44,50,87,51,151,100,59,51,46,44,43,57,154,44,56,160,94,155,55,148,123,54,49,47,143,57,50,144,51,150,58,168,52,52,52,54,159,143,72,60,54,152,131,96,94,76,59,122,89,156,128,84,81,101,92,60,134,90,89,72,64,61,60,67,124,123,85,68,64,145,134,109,88,85,83,64,117,104,81,69,73,71,154,106,97,77,64,155,153,121,65,172,85,73,76,154,110,97,89,74,69,72,137,95,174,102,69,72,107,70,161,88,165,82,75,74,72,162,153,113,76,79,91,81,82,125,79,82,99,81,110,77,81,81,175,166,162,141,168,149,127,107,83,135,134,120,95,93,129,98,89,148,96,86,164,137,132,112,102,91,86,148,128,92,85,88,89,90,180,162,91,90,150,113,88,89,136,128,120,96,90,89,92,96,96,166,156,107,96,92,127,96,91,116,113,93,92,98,175,122,96,96,181,106,94,132,103,132,96,99,102,117,99,145
142,120,101,54,30,10,0,143,136,121,77,17,1,130,104,9,6,98,28,22,9,54,24,91,47,15,8,121,119,111,37,17,11,165,114,106,85,73,167,128,84,72,146,91,28,23,13,63,60,38,131,82,80,63,46,13,26,29,57,18,15,104,82,73,26,113,79,141,106,83,34,162,142,111,22,151,132,100,89,135,68,53,31,20,20,159,45,25,33,126,94,23,159,152,131,50,145,129,125,111,98,84,154,152,121,100,41,101,48,32,156,144,114,98,35,26,30,33,163,125,122,118,92,38,120,51,145,174,69,152,119,62,45,34,31,33,36,148,39,129,112,78,39,36,33,59,34,126,109,69,63,77,58,55,47,173,147,127,56,54,40,37,95,60,168,115,110,41,40,99,43,41,80,49,45,96,57,161,109,66,57,50,46,44,51,164,45,50,170,103,165,51,157,133,60,52,49,153,62,48,153,55,159,64,177,55,51,52,52,169,153,79,66,53,161,140,104,102,84,63,131,97,165,137,92,88,110,100,58,143,98,96,78,68,64,62,63,133,131,92,73,68,155,143,117,95,92,90,68,125,112,88,74,68,67,163,115,105,82,64,164,162,129,67,181,91,70,71,163,118,104,96,79,67,69,146,103,183,109,69,70,115,70,170,94,175,88,78,77,73,171,162,121,80,75,97,77,78,133,82,79,105,78,117,78,78,78,184,175,171,149,177,157,135,114,87,143,143,128,101,99,137,104,94,156,102,89,173,145,140,119,109,87,89,156,136,97,87,86,87,87,189,171,95,93,158,120,90,88,144,135,127,100,92,90,90,93,93,175,164,112,100,94,134,99,91,122,119,96,94,95,183,129,99,99,190,112,95,139,107,139,97,97,99,123,98,153
1,23,42,89,113,133,143,0,7,22,66,126,142,13,39,134,149,45,115,121,135,89,167,52,96,129,149,23,25,32,106,127,134,23,30,37,58,70,25,17,59,71,9,53,116,122,152,81,84,106,16,63,65,82,99,149,167,170,88,129,134,42,63,72,121,34,66,14,40,63,114,23,15,36,129,17,20,47,58,19,79,95,119,135,153,23,104,128,171,27,54,132,25,22,24,100,21,26,29,40,53,66,25,24,33,51,112,51,105,125,27,25,41,54,123,147,160,165,32,33,35,38,61,172,37,104,28,40,86,31,41,94,114,133,150,157,165,31,168,37,48,79,127,132,148,101,152,40,52,91,97,83,104,108,118,44,36,42,107,109,134,145,67,104,43,52,55,136,155,65,133,155,84,123,167,70,112,44,60,102,114,124,133,139,176,46,140,172,49,67,47,170,47,50,116,129,139,47,113,153,48,128,50,114,57,133,151,149,157,55,52,99,116,150,54,55,76,79,97,124,60,84,57,59,90,94,76,83,160,59,87,89,109,123,131,138,174,64,64,94,118,126,60,62,74,92,95,98,129,70,79,101,119,182,176,63,79,87,111,152,64,64,71,143,70,103,177,182,66,80,91,99,121,164,173,68,94,73,89,157,167,86,156,71,107,73,117,133,136,150,73,72,86,132,177,108,180,183,81,132,183,103,177,94,151,174,175,81,78,78,79,79,78,85,99,132,83,83,90,114,116,87,111,125,82,116,135,82,85,87,100,110,189,142,85,92,128,151,177,176,180,90,86,136,139,88,107,153,170,93,97,102,132,148,155,180,191,191,89,89,117,133,146,100,138,165,111,114,148,155,191,93,107,143,143,96,125,160,103,133,104,162,185,192,117,181,102
6,16,35,82,106,126,136,7,0,15,59,119,135,6,32,127,142,38,108,114,128,82,160,45,89,122,142,16,18,25,99,120,127,30,23,31,51,63,32,11,52,64,13,46,109,115,145,75,78,99,11,56,58,75,92,142,160,163,81,122,127,35,56,65,114,27,59,15,34,56,107,29,16,30,122,21,17,40,52,17,72,88,112,128,146,28,97,121,164,22,48,125,30,25,21,93,22,23,25,35,47,59,28,27,29,45,106,45,98,118,31,26,35,48,116,140,153,158,36,30,31,33,55,165,33,97,29,45,79,33,37,87,107,127,143,150,158,32,161,34,43,72,120,125,142,94,145,37,47,84,91,76,97,101,112,49,36,39,101,103,127,138,61,97,47,47,50,130,148,60,126,148,78,116,160,65,105,46,55,96,108,118,126,133,169,48,133,166,52,62,50,163,48,48,109,123,132,48,107,147,49,122,51,108,60,126,144,142,150,57,52,93,110,144,55,53,71,74,91,118,58,79,59,57,85,89,71,79,154,58,82,83,103,117,124,131,167,61,62,89,112,120,60,60,70,87,90,92,123,67,75,96,113,175,170,65,75,82,105,145,66,65,68,137,73,98,171,175,67,77,87,94,116,157,167,67,89,76,85,150,161,82,150,73,102,75,112,128,130,144,74,73,82,126,171,103,174,177,78,126,176,98,170,90,145,168,169,83,80,79,78,81,78,83,95,126,81,81,87,109,111,84,106,120,81,111,129,84,84,85,97,105,182,136,84,89,123,145,171,170,174,92,87,131,133,87,103,147,164,91,94,99,127,142,150,174,184,185,90,89,113,128,141,97,132,159,107,110,143,150,185,95,103,137,138,97,120,154,100,128,101,156,179,186,113,175,100
21,1,20,67,91,111,121,22,15,0,44,104,120,9,17,112,127,23,93,99,113,67,145,30,74,107,127,5,5,11,84,105,112,44,9,16,36,48,47,10,38,49,26,31,94,100,130,60,63,84,14,41,43,60,77,127,145,148,66,108,113,22,42,50,99,16,45,24,21,41,92,43,25,19,107,33,19,27,38,21,58,73,97,113,131,41,82,107,149,19,35,111,42,36,22,79,30,22,21,25,34,46,39,37,23,33,91,33,84,104,41,33,27,36,101,126,138,143,48,26,26,27,42,150,27,83,35,58,66,41,31,73,93,112,129,135,143,39,146,32,35,59,106,111,127,80,130,34,38,71,77,64,84,87,97,60,42,36,87,89,113,123,50,84,57,40,42,115,134,49,112,134,66,102,146,54,92,54,47,82,94,104,112,119,155,57,119,151,62,52,58,149,54,46,96,109,118,53,94,133,54,108,57,95,70,113,130,129,136,65,56,81,97,130,61,54,62,64,79,105,55,69,66,56,74,78,64,69,140,59,72,73,91,105,111,118,153,59,59,78,99,107,64,61,64,77,79,81,110,62,67,85,101,161,156,69,68,74,93,132,71,69,65,124,81,87,157,162,72,70,78,84,104,144,153,67,80,84,77,137,148,75,137,78,92,81,100,115,118,131,80,76,76,114,157,93,161,163,75,114,163,89,157,83,132,155,156,90,85,83,77,86,79,79,87,115,79,79,82,99,101,81,97,109,82,101,118,88,82,82,90,97,169,125,85,85,113,133,158,157,161,98,90,120,122,88,96,136,151,88,90,93,116,131,138,161,171,172,94,90,104,118,129,93,122,147,100,102,132,138,172,99,97,127,127,103,111,143,96,118,97,145,167,173,106,162,98
