0,14,19,22,106,158,19,24,52,60,78,86,108,146,182,69,80,136,143,185,192,27,83,136,183,61,141,177,6,37,85,91,94,138,9,102,52,102,121,128,143,187,46,51,84,184,11,58,104,137,147,62,66,44,186,41,73,127,145,158,166,116,144,158,185,68,86,184,17,145,160,18,23,28,50,162,41,82,91,106,154,183,116,174,182,24,67,152,83,110,172,23,90,167,172,180,174,192,35,79,114,151,46,73,77,99,68,125,165,31,51,96,156,36,99,58,138,103,117,151,34,38,59,142,145,146,117,119,155,159,169,144,37,61,77,81,98,142,195,197,105,118,155,84,93,113,159,48,49,70,90,102,165,157,171,187,195,58,143,148,163,169,126,80,84,116,165,139,149,57,74,79,129,141,184,186,51,59,67,94,103,105,133,171,57,64,82,86,85,140,149,160,173,60,61,65,84,100,188,89,106,195,56,64,66,79,97,58,194,76,87,117,124,147,161,167,194,128,193,59,120,75,81,120,123,131,164,65,110,116,163,184,73,85,126,140,178,105,133,158,129,149,91,98,100,142,194,81,111,118,112,134,67,76,112,132,159,168,143,82,101,145,73,99,135,187,79,94,108,114,76,107,142,185,189,75,98,106,159,179,80,92,112,77,157,83,86,83,91,145,80,89,121,177,117,151,157,178,85,99,107,139,152,91,111,115,168,92,100,133,169,107,93,108,133,156,96,95,97,100,121,123,171,191,193,204
14,0,5,8,92,144,5,10,38,46,64,72,94,132,168,55,66,122,129,171,178,14,69,122,169,47,127,163,13,24,71,77,80,124,20,88,38,88,107,114,129,173,33,37,70,170,19,44,90,123,133,49,52,31,172,29,60,113,131,144,152,102,130,144,171,54,73,170,24,131,146,25,18,20,38,148,29,69,77,92,140,169,102,160,168,21,54,139,70,97,159,27,77,153,158,167,160,178,27,66,100,137,35,60,64,86,55,111,151,28,40,83,142,30,86,47,125,90,104,138,32,33,47,128,131,132,103,105,141,146,156,131,36,50,65,69,85,128,181,184,92,105,141,72,80,100,145,42,42,59,78,89,151,144,157,173,182,49,130,135,149,156,113,69,72,103,152,125,136,50,64,68,116,128,170,172,48,52,58,82,91,93,120,157,51,56,72,75,74,127,136,146,160,54,54,57,74,88,174,78,94,181,53,57,59,69,85,54,180,67,76,105,112,134,148,154,181,115,180,57,108,67,72,108,111,118,151,61,99,104,150,171,66,76,114,128,165,94,121,145,117,137,82,88,90,130,181,73,100,107,101,122,69,70,101,120,146,155,131,75,91,132,70,90,123,175,75,86,98,103,74,97,130,173,176,76,90,97,147,167,77,85,102,78,145,79,81,80,85,133,82,84,111,165,108,140,145,165,82,92,99,128,141,87,103,106,156,88,94,122,157,99,90,101,123,144,92,92,94,95,113,114,159,179,181,192
19,5,0,3,87,139,1,5,33,41,59,67,89,127,163,50,61,117,124,166,173,9,64,117,164,42,122,158,18,19,66,72,75,119,24,83,33,83,102,109,124,168,28,33,65,165,23,40,85,119,128,44,48,26,168,24,55,108,126,139,147,97,125,139,166,50,68,165,28,126,141,29,18,18,33,143,25,64,73,87,135,164,97,155,163,22,50,134,65,92,154,30,72,148,153,162,155,173,26,61,95,132,32,55,59,81,51,106,147,29,37,78,137,29,81,43,120,85,99,133,33,32,44,123,126,127,99,101,136,141,151,126,38,47,61,65,80,123,176,179,88,100,136,67,76,95,141,41,41,56,74,85,147,139,153,168,177,47,125,130,144,151,108,65,68,98,147,121,131,48,60,64,112,123,166,167,47,50,55,78,87,89,115,152,49,54,68,71,71,122,131,142,155,52,52,55,70,84,170,74,90,177,52,55,57,66,82,54,176,64,73,100,107,129,143,149,176,111,175,57,104,65,69,104,107,114,146,60,95,100,145,166,64,73,110,124,161,90,116,141,113,132,79,84,86,126,176,71,96,103,98,118,70,69,98,116,142,151,127,73,88,128,70,87,119,170,74,83,94,100,74,94,126,168,172,77,87,94,142,162,76,83,99,80,141,79,80,79,83,129,83,82,108,160,104,136,141,161,82,90,96,125,137,86,100,103,152,87,92,119,153,97,89,99,120,141,92,92,93,94,110,112,155,174,177,188
22,8,3,0,84,136,3,2,30,38,56,64,86,124,160,47,58,114,121,163,170,6,61,114,161,39,119,155,21,16,63,69,72,116,27,80,30,81,99,106,121,165,25,30,62,162,25,37,82,116,125,41,45,24,165,22,52,105,123,136,144,94,122,136,163,47,65,162,30,123,138,32,19,18,31,140,24,61,70,84,132,161,94,152,160,23,47,131,62,89,151,32,69,145,150,159,152,170,25,59,92,129,31,53,56,78,48,104,144,29,35,75,134,29,79,41,117,82,96,130,34,32,42,120,123,124,96,98,133,138,148,123,39,45,58,62,78,121,173,176,85,98,134,65,73,93,138,40,40,54,71,82,144,136,150,165,174,46,122,127,141,148,105,63,66,96,144,118,128,47,58,62,109,120,163,165,47,49,54,75,84,86,112,150,49,52,66,69,69,120,129,139,152,51,52,53,68,82,167,72,87,174,52,54,56,64,79,54,173,63,71,98,105,127,140,147,173,109,172,57,102,64,68,101,105,111,143,59,92,98,143,163,63,71,107,121,158,88,114,138,110,130,77,82,84,123,173,70,94,101,95,116,71,68,95,114,139,148,124,72,86,126,70,85,117,167,73,82,93,98,74,92,124,165,169,78,85,92,140,160,76,82,97,80,138,78,79,79,82,127,84,82,106,158,103,133,138,158,82,89,95,122,134,86,99,102,150,87,91,117,151,96,89,98,118,138,91,92,92,93,108,110,153,172,174,185
106,92,87,84,0,52,87,82,54,46,28,20,2,40,76,37,26,30,37,79,86,79,23,30,77,45,35,71,104,69,22,16,14,33,110,9,56,10,17,24,38,81,62,57,25,79,108,50,11,33,42,47,43,65,81,68,37,24,40,53,61,17,40,53,79,43,26,79,110,42,56,111,93,86,62,58,73,32,25,19,51,78,22,70,78,96,47,50,34,22,69,108,30,63,68,77,70,87,85,40,25,50,73,46,43,28,52,31,63,97,69,31,55,89,31,64,42,32,32,52,100,92,65,45,47,48,34,34,56,60,68,48,104,67,52,49,39,48,93,95,39,38,58,50,45,39,62,89,88,62,47,42,67,62,73,86,94,78,52,55,66,72,45,59,56,44,69,51,58,86,66,62,48,53,85,87,97,84,75,53,49,49,50,75,90,79,62,59,61,55,60,67,77,88,87,82,63,53,90,61,53,97,99,86,85,72,59,102,97,77,67,55,55,63,71,76,97,57,97,106,57,82,76,58,58,59,75,98,60,59,75,90,88,76,60,64,86,65,62,73,62,69,75,72,70,67,100,87,67,65,68,67,127,98,69,67,77,82,71,93,76,72,111,79,72,98,105,87,78,75,114,79,76,98,100,130,86,81,82,94,111,93,80,132,83,110,104,113,100,80,135,104,81,95,84,84,86,96,118,96,91,84,87,112,92,89,94,112,102,86,95,99,120,99,89,92,119,124,119,114,96,95,100,110,112,120
158,144,139,136,52,0,139,134,106,98,80,72,50,12,24,89,78,22,15,27,34,131,75,22,25,97,18,20,156,121,73,67,64,21,162,57,107,57,38,31,17,30,113,108,76,28,159,102,56,24,16,98,94,117,31,120,87,35,20,14,16,46,21,15,30,93,75,30,162,22,17,163,144,137,112,18,123,80,72,57,20,31,48,25,30,148,96,22,81,55,26,160,75,24,26,31,28,40,135,87,53,27,123,94,90,67,100,45,27,148,118,72,28,139,69,112,38,68,55,33,150,142,114,38,36,36,57,55,34,33,34,38,154,115,97,92,76,42,50,52,71,60,39,93,84,65,39,138,136,108,87,75,40,41,42,48,53,125,47,45,42,42,59,101,97,67,44,52,48,133,110,105,59,52,50,51,145,131,120,90,81,79,58,47,137,125,103,99,101,56,52,49,50,134,133,127,103,87,55,99,83,59,146,131,129,113,93,148,61,119,106,78,72,59,55,55,62,71,62,152,77,124,116,79,76,71,58,143,88,83,59,61,131,115,76,68,61,95,73,62,77,66,112,106,103,71,69,128,94,88,94,78,173,140,95,80,68,67,75,133,109,76,155,112,84,74,147,123,108,102,157,110,83,75,76,175,121,112,77,75,153,130,107,177,80,152,144,155,138,87,180,143,104,80,109,86,84,81,160,131,122,96,90,151,121,117,86,151,137,103,88,132,159,131,107,95,158,163,157,151,121,119,93,92,93,96
19,5,1,3,87,139,0,5,33,41,59,67,89,127,163,50,61,117,124,166,173,9,64,117,164,42,122,158,18,19,66,72,75,119,24,83,33,83,102,109,124,168,28,32,65,165,22,39,85,118,128,43,47,26,167,24,55,108,126,139,147,97,125,139,166,49,68,165,27,126,141,29,17,17,33,143,25,64,72,87,135,164,97,155,163,21,49,134,65,91,153,29,71,148,153,162,155,173,25,61,95,132,31,55,59,81,50,106,146,28,36,78,137,28,81,42,120,85,99,132,32,31,43,123,126,127,98,100,136,141,150,125,37,46,60,64,80,123,176,179,87,100,136,67,75,95,140,40,40,55,73,85,146,139,152,168,177,46,125,130,144,151,108,64,67,98,146,120,131,47,60,64,111,123,165,167,46,49,54,77,86,88,115,152,48,53,67,70,70,122,131,141,155,51,52,54,69,84,169,74,89,176,51,54,56,65,81,53,175,63,72,100,107,129,143,149,176,111,175,56,103,64,69,103,107,113,146,59,94,100,145,165,63,72,109,123,160,89,116,140,112,132,78,84,86,125,176,70,96,102,97,118,69,68,97,116,141,150,126,72,87,128,69,86,119,170,73,82,94,99,73,93,125,168,171,76,86,93,142,162,75,82,98,79,140,78,79,78,82,128,82,81,107,160,104,135,140,160,81,89,96,124,136,85,99,103,151,86,91,118,153,96,88,98,119,140,91,91,92,93,109,111,155,174,176,187
24,10,5,2,82,134,5,0,28,36,54,62,84,122,158,45,56,112,119,161,168,4,59,112,159,37,117,153,23,14,61,67,70,114,29,78,28,78,97,104,119,163,23,28,60,160,27,34,80,113,123,39,42,22,162,20,50,103,121,134,142,92,120,134,161,45,63,160,31,121,136,33,19,17,29,138,22,59,67,82,130,159,92,150,158,23,45,129,60,87,148,33,67,143,148,157,150,168,24,56,90,127,29,51,54,76,46,101,141,29,33,73,132,28,76,39,115,80,94,128,34,31,40,118,121,122,94,96,131,136,146,121,38,43,56,60,76,118,171,174,83,95,131,63,71,90,135,39,39,52,69,80,141,134,148,163,172,44,120,125,139,146,103,61,64,93,142,116,126,46,56,60,107,118,160,162,46,48,52,73,82,84,110,147,47,51,64,66,66,117,126,137,150,50,50,52,66,80,164,70,85,171,51,53,54,62,77,53,170,61,69,96,102,124,138,144,171,106,170,56,99,62,66,99,102,109,141,58,90,96,141,161,62,69,105,119,156,86,112,136,108,128,75,80,82,121,171,68,92,99,93,113,71,67,93,112,137,146,122,71,84,123,69,83,115,165,72,80,91,96,73,90,121,163,167,78,84,90,138,157,75,80,95,80,136,77,78,78,81,124,83,80,104,156,101,131,136,156,81,87,93,120,132,84,97,100,147,86,89,115,148,94,88,96,116,136,90,91,91,92,106,108,151,169,172,183
52,38,33,30,54,106,33,28,0,8,26,34,56,94,130,17,28,84,91,133,140,25,31,84,131,10,89,125,50,16,33,39,42,86,56,50,8,51,69,76,91,135,11,9,32,132,54,11,52,86,96,14,17,16,135,18,24,75,93,106,114,65,92,106,133,21,36,132,57,93,108,59,41,34,18,110,24,33,41,55,103,131,65,122,130,45,23,101,35,60,121,56,41,115,120,129,122,140,36,33,64,100,29,30,32,51,28,75,114,47,28,48,105,41,51,29,88,55,68,101,51,45,31,91,94,95,68,70,104,109,118,94,56,35,38,41,52,92,144,146,59,70,105,44,50,66,109,47,46,39,49,57,115,108,121,136,145,43,94,99,113,119,78,46,47,70,115,90,100,49,45,47,82,93,134,136,55,49,46,54,61,62,85,121,52,48,49,51,51,92,101,111,124,52,52,50,52,60,138,54,65,145,59,53,53,52,60,62,144,54,56,74,80,100,113,119,144,84,144,66,78,57,57,78,81,86,116,63,71,75,116,135,60,60,83,95,130,68,89,112,86,104,64,67,68,98,145,64,74,79,76,92,85,68,76,91,113,121,100,68,71,101,76,71,94,140,75,72,77,80,80,77,100,139,142,90,75,77,115,133,80,75,81,93,114,81,78,83,78,104,96,80,88,132,87,110,115,133,87,81,84,102,112,86,86,88,125,87,85,98,127,87,92,89,100,116,93,96,93,92,95,96,129,147,149,159
60,46,41,38,46,98,41,36,8,0,18,26,48,86,122,9,20,76,83,125,132,33,23,76,123,4,81,117,58,24,25,31,35,78,64,43,12,43,62,68,83,127,17,13,25,124,62,10,44,78,88,11,12,22,127,25,18,67,85,98,106,57,84,98,125,16,29,124,65,86,100,66,48,42,21,102,30,27,34,48,95,123,57,115,122,52,20,93,29,52,113,64,35,107,112,121,114,132,42,28,56,92,33,26,28,44,26,67,106,54,32,42,97,47,45,31,80,48,61,93,58,51,33,84,87,88,61,63,96,101,111,87,63,37,36,37,47,85,136,139,53,64,97,40,45,60,101,52,50,39,44,52,107,100,113,128,137,46,87,92,105,112,72,44,44,64,108,84,93,52,45,45,76,86,126,128,60,52,48,51,56,57,79,114,56,50,48,48,49,86,94,104,116,55,55,53,50,56,131,52,60,137,64,56,56,52,56,66,137,55,54,69,74,93,106,112,137,78,137,71,72,58,57,73,75,81,109,66,67,70,109,128,62,59,78,89,123,65,83,105,81,97,62,65,65,92,138,65,71,75,72,86,91,71,72,85,107,115,94,70,69,95,80,70,89,133,78,72,74,77,84,75,95,132,135,95,74,76,109,127,83,75,78,97,108,83,80,85,79,99,101,82,85,126,84,105,109,127,90,81,82,97,107,88,85,86,120,89,85,94,121,87,94,88,96,111,95,98,96,94,93,94,124,140,143,153
