0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1770,1769,1546,1548,1704,1498,1575,1471,1792,1921,1716,1502,1368,1812,1226,1263,1382,1592,1683,1276,1742,1890,1352,1747,1913,1701,1815,1886,1518,1834,1440,1244,1639,1764,1757,1638,1422,1901,1721,1814,1753,1684,1438,1399,1304,1658,1283,1244,1253,1736,1757,1570,1600,1511,1839,1300,1651,1711,1631,1476,1828,1422,1277,1489,1419,1387,1313,1330,1583,1232,1622,1885,1892,1578,1510,1662,1278,1879,1788,1774,1727,1923,1810,1581,1901,1868,1708,1748,1476,1808,1651,1908,1814,1670,1368,1830,1466,1888,1761,1691,1428,1230,1318,1667,1333,1366,1420,1340,1924,1622,1649,1285,1259,1484,1213,1718,1584,1608,1609,1907,1277,1909,1579,1450,1358,1278,1623,1335,1875,1532,1208,1277,1347,1485,1686,1760,1677,1532,1430,1781,1863,1398,1266,1919,1897,1255,1304,1528,1911,1527,1733,1669,1434,1735,1290,1243,1391,1532,1224,1650,1799,1677,1791,1530,1703,1858,1865,1788,1570,1877,1693,1858,1684,1337,1816,1624,1894,1593,1277,1698,1334,1280,1576,1646,1861,1211,1740,1250,1547,1898,1639,1843,1697,1744,1726,1787,1879,1890,1278,1651,1269,1562,1619,1824,1660,1344,1332,1309,1665,1599,1883,1222,1507,1329,1710,1625,1344,1248,1700,1436,1424,1357,1440,1567,1283,1432,1402,1674,1282,1809,1570,1314,1673,1834,1825,1602,1870,1536,1422,1847,1389,1563,1893,1811,1349,1485,1785,1924,1337,1503,1353,1833,1362,1324,1301,1569,1639,1754,1473,1735,1328,1642,1384,1704,1236,1635,1660,1222,1665,1880,1511,1636,1342,1806,1260,1451,1538,1348,1549,1870,1660,1324,1541,1439,1343,1540,1237,1531,1801,1261,1548,1386,1414,1906,1402,1707,1632,1494,1210,1309,1678,1415,1790,1637,1694,1638,1745,1639,1306,1691,1598,1339,1557,1709,1387,1859,1227,1251,1261,1634,1468,1277,1731,1695,1405,1861,1886,1498,1297,1686,1301,1479,1620,1559,1874,1807,1431,1414,1288,1845,1467,1638,1441,1856,1715,1553,1723,1561,1795,1687,1453,1338,1573,1329,1566,1353,1808,1404,1827
,1913,1248,1342,1760,1763,1871,1774,1538,1296,1823,1700,1584,1373,1536,1911,1363,1254,1319,1885,1640,1470,1873,1759,1444,1315,1501,1211,1847,1584,1903,1473,1458,1223,1216,1634,1484,1907,1578,1470,1438,1442,1875,1763,1883,1474,1807,1366,1261,1460,1457,1832,1648,1786,1313,1815,1493,1339,1360,1666,1633,1524,1587,1278,1426,1594,1303,1639,1617,1322,1322,1415,1575,1553,1392,1863,1575,1886,1923,1404,1717,1593,1205,1679,1613,1860,1457,1451,1506,1841,1568,1510,1545,1584,1396,1280,1913,1838,1735,1813,1735,1883,1911,1502,1673,1441,1391,1375,1399,1789,1649,1866,1505,1858,1870,1623,1478,1707,1560,1814,1835,1356,1625,1580,1909,1768,1867,1334,1563,1403,1470,1309,1430,1666,1475,1873,1505,1380,1267,1438,1636,1595,1615,1605,1540,1713,1297,1273,1388,1437,1681,1319,1840,1236,1544,1265,1629,1734,1815,1808,1510,1564,1726,1372,1331,1506,1318,1764,1661,1473,1562,1622,1813,1857,1682,1461,1491,1690,1335,1875,1629,1467,1516,1568,1246,1512,1708,1216,1235,1315,1392,1758,1915,1460,1808,1771,1541,1256,1797,1575,1273,1289,1839,1291,1275,1618,1841,1421,1526,1352,1750,1225,1826,1421,1518,1419,1481,1255,1828,1807,1652,1549,1670,1778,1310,1873,1256,1839,1699,1506,1725,1461,1423,1407,1636,1889,1391,1477,1364,1276,1440,1507,1613,1674,1561,1671,1791,1728,1738,1287,1819,1226,1631,1479,1834,1838,1277,1403,1562,1762,1558,1546,1485,1220,1887,1923,1521,1769,1328,1743,1471,1448,1675,1466,1641,1861,1875,1748,1217,1778,1633,1806,1615,1271,1811,1910,1283,1329,1490,1892,1745,1524,1908,1397,1336,1516,1751,1275,1811,1691,1826,1748,1846,1448,1755,1860,1368,1563,1508,1460,1373,1541,1638,1393,1496,1425,1467,1249,1687,1319,1913,1347,1658,1858,1328,1806,1655,1462,1378,1206,1700,1510,1682,1576,1741,1872,1419,1878,1232,1227,1873,1919,1921,1655,1604,1206,1699,1446,1749,1708,1841,1610,1477,1531,1335,1757,1412,1430,1392,1524
,1666,1792,1797,1572,1569,1246,1363,1640,1368,1407,1369,1378,1727,1769,1683,1209,1453,1882,1498,1715,1892,1830,1343,1893,1871,1514,1402,1504,1453,1771,1608,1298,1797,1500,1715,1693,1857,1753,1429,1774,1835,1472,1899,1294,1601,1729,1606,1709,1473,1245,1514,1321,1294,1471,1781,1649,1294,1885,1653,1546,1462,1385,1623,1899,1407,1510,1247,1293,1657,1552,1208,1532,1299,1451,1785,1638,1511,1401,1615,1652,1379,1733,1501,1919,1388,1713,1558,1383,1778,1674,1494,1224,1476,1763,1547,1537,1677,1416,1614,1687,1688,1746,1634,1296,1353,1562,1693,1688,1353,1446,1585,1768,1697,1761,1703,1458,1873,1434,1676,1910,1784,1829,1774,1374,1889,1485,1471,1587,1627,1558,1791,1728,1479,1774,1447,1720,1787,1511,1622,1918,1506,1844,1363,1909,1225,1306,1872,1693,1379,1379,1894,1493,1299,1622,1877,1641,1495,1339,1865,1564,1327,1648,1354,1635,1465,1883,1447,1424,1863,1681,1748,1837,1894,1850,1675,1771,1758,1877,1656,1293,1330,1484,1878,1291,1498,1389,1372,1318,1782,1435,1898,1719,1213,1348,1853,1815,1866,1444,1604,1503,1645,1353,1525,1208,1266,1250,1676,1866,1312,1675,1876,1475,1253,1529,1398,1224,1315,1593,1587,1462,1857,1488,1906,1814,1809,1431,1531,1289,1848,1433,1681,1763,1582,1281,1804,1596,1267,1267,1454,1483,1725,1856,1215,1682,1920,1925,1586,1779,1367,1432,1890,1767,1912,1248,1804,1711,1247,1821,1524,1615,1315,1703,1619,1560,1818,1617,1660,1390,1899,1703,1649,1748,1634,1654,1621,1213,1691,1220,1753,1684,1749,1829,1636,1237,1516,1627,1912,1895,1258,1716,1305,1652,1510,1508,1922,1768,1678,1708,1795,1211,1629,1902,1559,1769,1250,1900,1623,1619,1920,1816,1579,1610,1879,1659,1283,1269,1607,1925,1232,1594,1353,1793,1383,1836,1301,1275,1416,1287,1333,1705,1600,1853,1774,1537,1636,1899,1436,1510,1523,1459,1557,1227,1411,1747,1458,1776,1872,1306,1750,1370,1599,1413,1279,1622,1866,1585,1259,1896,1661
,1421,1426,1648,1388,1432,1820,1345,1710,1269,1535,1717,1638,1837,1462,1535,1365,1565,1853,1298,1609,1807,1260,1235,1650,1523,1726,1879,1914,1518,1704,1262,1359,1270,1402,1806,1750,1902,1252,1359,1472,1895,1330,1436,1636,1218,1709,1709,1378,1309,1331,1839,1297,1711,1651,1827,1890,1638,1229,1509,1318,1387,1819,1584,1778,1716,1468,1370,1631,1347,1483,1617,1512,1330,1504,1350,1304,1882,1748,1663,1224,1652,1729,1495,1840,1523,1663,1717,1529,1653,1763,1493,1849,1234,1806,1345,1394,1317,1821,1892,1248,1275,1680,1429,1511,1589,1798,1359,1817,1692,1272,1358,1481,1594,1830,1261,1811,1759,1728,1298,1292,1639,1229,1359,1674,1495,1384,1784,1544,1839,1749,1383,1428,1703,1803,1721,1798,1333,1802,1638,1630,1531,1410,1659,1913,1307,1405,1896,1467,1564,1381,1727,1415,1640,1903,1836,1454,1549,1409,1494,1256,1799,1489,1877,1252,1721,1462,1679,1555,1268,1666,1712,1750,1396,1442,1616,1723,1825,1657,1841,1224,1525,1502,1913,1538,1311,1638,1530,1504,1231,1777,1798,1356,1340,1262,1650,1407,1644,1578,1698,1226,1235,1229,1563,1753,1253,1562,1459,1527,1699,1851,1631,1723,1465,1465,1616,1634,1712,1238,1520,1257,1571,1483,1255,1215,1871,1690,1712,1691,1344,1803,1763,1332,1503,1824,1309,1507,1311,1322,1919,1830,1893,1358,1648,1477,1463,1706,1654,1336,1458,1763,1718,1914,1570,1560,1350,1630,1858,1328,1324,1787,1656,1529,1343,1831,1918,1837,1526,1611,1419,1579,1566,1911,1742,1893,1455,1500,1864,1762,1711,1804,1670,1920,1912,1392,1487,1273,1895,1781,1666,1330,1603,1888,1559,1760,1736,1335,1323,1634,1873,1680,1628,1655,1220,1855,1803,1410,1711,1356,1246,1311,1581,1220,1767,1642,1483,1289,1629,1685,1341,1257,1428,1704,1703,1227,1278,1650,1736,1719,1435,1375,1612,1506,1637,1825,1537,1236,1295,1268,1493,1459,1313,1548,1894,1416,1593,1382,1791,1783,1651,1720,1791,1754,1417,1257,1752,1882,1230,1491,1724
,1353,1835,1524,1888,1505,1871,1450,1721,1477,1774,1475,1716,1820,1506,1490,1505,1827,1478,1547,1919,1247,1673,1403,1267,1406,1569,1389,1885,1657,1478,1305,1231,1837,1625,1509,1764,1399,1402,1754,1621,1360,1644,1825,1432,1790,1292,1423,1754,1546,1789,1877,1299,1783,1840,1501,1769,1455,1221,1380,1465,1699,1527,1559,1630,1733,1622,1243,1766,1358,1846,1840,1803,1211,1529,1567,1890,1542,1728,1454,1717,1300,1354,1908,1772,1337,1601,1316,1471,1220,1604,1821,1715,1348,1328,1494,1227,1404,1545,1430,1536,1234,1366,1627,1633,1328,1652,1874,1446,1243,1443,1313,1908,1368,1715,1678,1890,1313,1494,1274,1649,1561,1455,1489,1490,1858,1290,1432,1927,1674,1690,1531,1211,1352,1885,1838,1750,1220,1703,1473,1835,1292,1694,1387,1241,1760,1403,1380,1520,1386,1588,1875,1564,1422,1659,1823,1743,1810,1570,1424,1627,1246,1830,1708,1413,1225,1340,1312,1453,1258,1886,1762,1261,1354,1530,1777,1396,1670,1664,1797,1528,1881,1584,1221,1608,1567,1766,1293,1494,1804,1618,1622,1804,1377,1623,1748,1665,1817,1485,1232,1465,1808,1887,1245,1291,1351,1630,1462,1827,1634,1403,1692,1295,1469,1839,1244,1432,1317,1891,1827,1214,1464,1714,1490,1414,1352,1542,1915,1795,1284,1233,1814,1706,1207,1331,1571,1216,1527,1566,1857,1475,1395,1281,1359,1226,1477,1240,1538,1828,1846,1298,1415,1632,1722,1522,1858,1529,1877,1820,1225,1699,1827,1919,1210,1638,1331,1407,1896,1238,1501,1551,1719,1331,1356,1635,1306,1683,1590,1522,1338,1656,1463,1772,1732,1731,1433,1507,1480,1538,1731,1623,1490,1564,1628,1358,1279,1411,1360,1561,1837,1413,1394,1840,1886,1219,1211,1502,1232,1273,1888,1844,1371,1508,1269,1689,1375,1830,1714,1817,1623,1529,1800,1261,1737,1247,1379,1854,1417,1466,1524,1619,1690,1896,1222,1911,1758,1857,1533,1478,1474,1435,1259,1874,1567,1447,1919,1432,1243,1524,1566,1808,1730,1625,1261,1522,1260,1905,1768,1290,1698
,1635,1690,1371,1391,1490,1668,1865,1877,1459,1480,1571,1909,1491,1647,1602,1266,1467,1749,1875,1679,1355,1610,1343,1630,1229,1370,1641,1787,1311,1293,1596,1666,1694,1507,1480,1694,1863,1752,1255,1229,1607,1682,1310,1893,1612,1564,1678,1277,1835,1626,1651,1578,1631,1658,1311,1795,1624,1652,1289,1226,1665,1230,1209,1372,1644,1583,1331,1578,1876,1834,1690,1412,1472,1432,1347,1390,1272,1413,1874,1267,1622,1624,1687,1833,1367,1321,1510,1273,1464,1314,1386,1922,1416,1913,1366,1799,1481,1251,1511,1656,1301,1360,1852,1292,1355,1531,1377,1442,1346,1400,1823,1547,1664,1676,1674,1670,1496,1663,1422,1250,1328,1689,1830,1814,1284,1828,1462,1719,1746,1375,1537,1320,1369,1475,1259,1666,1472,1761,1385,1634,1555,1391,1794,1705,1836,1881,1603,1888,1595,1921,1723,1771,1733,1770,1287,1248,1341,1708,1896,1370,1330,1724,1771,1820,1366,1819,1780,1337,1571,1791,1671,1239,1275,1397,1892,1716,1355,1208,1883,1743,1469,1551,1454,1441,1720,1684,1284,1595,1414,1353,1301,1423,1424,1226,1642,1753,1250,1269,1421,1260,1745,1478,1792,1620,1239,1786,1555,1383,1253,1825,1517,1218,1717,1227,1864,1397,1815,1705,1809,1251,1893,1840,1754,1766,1412,1291,1454,1476,1253,1522,1674,1388,1478,1425,1729,1566,1790,1687,1655,1376,1833,1848,1537,1493,1644,1882,1783,1711,1895,1878,1849,1219,1218,1526,1706,1513,1376,1616,1665,1233,1807,1330,1780,1340,1346,1322,1757,1644,1331,1590,1848,1409,1571,1425,1736,1472,1681,1747,1701,1444,1696,1800,1781,1578,1441,1286,1837,1881,1207,1412,1850,1494,1755,1524,1483,1827,1448,1333,1514,1608,1923,1386,1245,1476,1371,1321,1473,1677,1861,1497,1680,1629,1922,1494,1719,1828,1815,1287,1915,1734,1717,1872,1653,1857,1465,1450,1485,1353,1770,1763,1783,1676,1620,1790,1831,1833,1920,1332,1324,1650,1602,1922,1516,1606,1338,1229,1586,1605,1232,1747,1322,1250,1271,1256,1791,1571,1420,1302,1564
,1477,1719,1775,1310,1864,1254,1708,1861,1704,1767,1906,1286,1408,1899,1282,1504,1340,1702,1242,1924,1628,1886,1493,1469,1353,1862,1317,1414,1236,1764,1324,1729,1595,1586,1674,1654,1451,1413,1653,1687,1416,1317,1871,1572,1489,1637,1337,1896,1458,1275,1567,1885,1808,1231,1285,1298,1613,1290,1775,1572,1477,1791,1649,1294,1388,1757,1480,1379,1724,1719,1288,1522,1463,1432,1504,1374,1926,1665,1577,1611,1859,1813,1886,1565,1554,1280,1893,1519,1257,1429,1216,1362,1789,1440,1523,1820,1738,1345,1747,1833,1261,1428,1460,1331,1235,1375,1636,1272,1610,1619,1582,1214,1470,1474,1241,1667,1401,1491,1744,1541,1378,1813,1426,1745,1790,1434,1820,1402,1340,1377,1324,1356,1630,1510,1868,1217,1388,1248,1566,1470,1515,1875,1250,1835,1522,1245,1905,1567,1261,1750,1343,1347,1782,1265,1596,1207,1617,1390,1304,1338,1927,1298,1917,1314,1421,1633,1353,1328,1596,1225,1302,1799,1872,1489,1877,1851,1673,1652,1445,1917,1654,1822,1729,1731,1818,1813,1323,1354,1342,1565,1702,1755,1271,1469,1206,1232,1613,1771,1668,1663,1432,1328,1481,1399,1428,1601,1769,1909,1339,1258,1664,1534,1784,1386,1558,1610,1289,1527,1453,1712,1675,1496,1884,1582,1540,1800,1604,1390,1428,1435,1269,1805,1871,1632,1230,1801,1370,1799,1471,1648,1725,1568,1324,1723,1264,1219,1508,1314,1667,1475,1454,1914,1437,1849,1916,1701,1688,1257,1912,1285,1794,1378,1569,1532,1605,1736,1249,1515,1509,1345,1710,1904,1330,1220,1332,1387,1278,1861,1715,1533,1850,1831,1272,1398,1487,1726,1791,1499,1783,1560,1671,1497,1527,1684,1217,1583,1579,1368,1708,1607,1692,1871,1648,1312,1208,1717,1318,1359,1744,1570,1364,1490,1394,1870,1537,1756,1620,1657,1509,1866,1308,1522,1783,1258,1610,1241,1880,1744,1762,1880,1530,1366,1457,1743,1445,1677,1383,1906,1307,1430,1609,1709,1418,1557,1870,1305,1696,1255,1267,1668,1717,1826,1378,1639,1435,1655,1332,1725,1641
,1815,1828,1590,1739,1840,1417,1542,1205,1731,1355,1207,1538,1916,1796,1440,1920,1671,1672,1586,1229,1746,1535,1908,1384,1505,1834,1384,1898,1702,1705,1548,1760,1294,1239,1918,1319,1209,1597,1670,1250,1292,1264,1892,1352,1311,1517,1920,1669,1640,1468,1349,1566,1677,1557,1260,1287,1667,1380,1392,1451,1662,1470,1500,1707,1348,1628,1678,1362,1213,1272,1315,1860,1398,1306,1300,1728,1865,1785,1260,1654,1906,1399,1262,1888,1924,1903,1271,1260,1469,1762,1405,1482,1814,1327,1868,1648,1667,1471,1338,1219,1719,1515,1247,1848,1283,1517,1251,1617,1252,1926,1543,1225,1454,1422,1636,1843,1717,1679,1347,1281,1556,1412,1516,1723,1793,1903,1913,1299,1356,1255,1705,1595,1411,1356,1926,1509,1396,1295,1699,1608,1230,1817,1522,1274,1378,1561,1239,1322,1396,1281,1224,1418,1605,1450,1314,1634,1315,1664,1693,1359,1419,1467,1243,1824,1778,1714,1356,1927,1516,1806,1514,1248,1874,1873,1399,1844,1841,1358,1491,1210,1210,1547,1752,1284,1724,1268,1269,1680,1361,1830,1394,1345,1279,1527,1373,1755,1877,1308,1663,1775,1269,1215,1700,1822,1854,1493,1250,1467,1745,1395,1324,1404,1667,1881,1340,1787,1799,1410,1611,1265,1393,1810,1350,1534,1523,1815,1377,1757,1366,1304,1314,1629,1761,1791,1529,1330,1418,1553,1895,1524,1377,1915,1657,1252,1459,1270,1290,1800,1507,1265,1892,1335,1336,1720,1833,1453,1418,1419,1311,1669,1346,1493,1608,1604,1694,1760,1923,1630,1466,1431,1833,1247,1291,1904,1341,1347,1502,1282,1817,1655,1599,1787,1503,1907,1876,1279,1840,1660,1660,1618,1230,1258,1247,1548,1539,1218,1580,1599,1772,1355,1696,1243,1861,1442,1512,1278,1308,1333,1546,1768,1233,1460,1304,1520,1615,1863,1759,1376,1542,1409,1473,1609,1554,1372,1589,1363,1591,1889,1571,1845,1787,1706,1224,1702,1310,1221,1444,1339,1820,1909,1770,1915,1258,1315,1610,1867,1643,1408,1465,1814,1578,1781,1863,1629,1440,1453,1374,1310,1516
,1318,1584,1866,1267,1683,1883,1344,1508,1796,1251,1239,1657,1533,1660,1765,1763,1757,1509,1433,1737,1779,1285,1838,1332,1239,1796,1854,1368,1614,1236,1220,1375,1509,1277,1790,1496,1224,1645,1585,1335,1849,1278,1772,1758,1691,1349,1722,1590,1890,1581,1532,1685,1550,1790,1810,1314,1394,1248,1872,1849,1250,1853,1710,1426,1917,1519,1516,1801,1628,1426,1777,1638,1918,1767,1534,1384,1597,1893,1268,1300,1856,1745,1699,1736,1454,1814,1313,1433,1536,1444,1716,1871,1501,1249,1240,1901,1849,1492,1732,1674,1231,1486,1380,1600,1454,1670,1264,1281,1602,1736,1726,1363,1315,1777,1811,1243,1750,1322,1840,1821,1607,1728,1671,1623,1708,1733,1692,1472,1235,1453,1617,1873,1434,1639,1360,1289,1717,1589,1302,1326,1724,1896,1538,1516,1547,1492,1532,1727,1615,1469,1332,1444,1850,1241,1264,1687,1681,1600,1905,1215,1214,1489,1884,1485,1702,1315,1353,1870,1314,1744,1406,1721,1755,1313,1445,1359,1434,1285,1317,1538,1423,1630,1242,1723,1529,1227,1418,1477,1276,1586,1422,1279,1219,1543,1335,1791,1433,1374,1717,1537,1359,1558,1292,1335,1664,1695,1582,1734,1643,1613,1257,1583,1428,1454,1427,1452,1224,1866,1240,1926,1909,1695,1366,1524,1772,1285,1863,1746,1891,1406,1695,1489,1418,1388,1866,1279,1288,1803,1591,1878,1640,1441,1703,1307,1757,1472,1363,1269,1498,1826,1758,1222,1676,1774,1747,1900,1258,1659,1751,1791,1377,1576,1867,1449,1416,1917,1352,1517,1549,1221,1627,1596,1207,1624,1293,1581,1583,1841,1533,1746,1660,1509,1397,1638,1356,1622,1659,1468,1802,1252,1733,1631,1247,1758,1643,1344,1600,1760,1692,1764,1793,1635,1270,1735,1873,1219,1227,1887,1927,1607,1356,1282,1617,1544,1687,1519,1903,1329,1320,1808,1747,1815,1671,1676,1270,1860,1485,1918,1388,1900,1325,1896,1395,1323,1536,1563,1737,1747,1345,1449,1804,1675,1307,1225,1524,1395,1309,1577,1889,1788,1436,1558,1270,1713,1210,1229,1757,1606,1830
