0,51,114,115,22,5,86,87,100,131,139,154,7,7,128,9,60,6,86,101,129,30,23,159,34,17,12,87,121,27,44,51,54,25,150,54,14,106,15,106,118,36,142,144,153,17,91,19,37,130,26,17,84,126,133,19,76,85,102,143,93,116,157,22,28,66,81,130,131,166,27,88,94,112,124,137,160,23,22,62,80,84,85,29,24,24,28,116,31,25,79,37,75,146,31,46,137,145,147,42,50,55,169,54,135,39,38,39,111,139,45,37,52,136,47,56,64,145,162,165,43,92,103,127,140,143,150,40,40,37,42,58,154,165,68,87,133,136,141,168,41,107,169,44,50,61,62,163,42,52,62,70,75,80,142,123,51,52,166,45,103,122,124,168,69,55,49,90,122,59,112,127,90,98,125,159,53,117,58,125,154,51,72,86,92,54,57,89,57,96,62,55,63,156,55,79,88,125,60,135,63,79,61,116,63,91,133,174,65,63,63,65,150,78,160,64,64,68,77,118,129,67,71,81,79,97,69,74,77,151,83,112,75,72,87,141,148,75,79,173,159,174,76,75,86,113,76,80,134,78,113,135,138,169,82,77,93,110,115,124,114,127,80,168,81,83,105,152,168,180,112,177,88,86,97,112,133,146,163,111,170,181,100,117,180,85,109,128,90,98,154,155,91,91,143,145,173,98,100,105,149,168,185,107,142,92,92,93,95,104,148,150,152,94,97,108,183,94,100,134,136,139,180,113,96,96,107,111,186,99,98,108,144,100,101,107,108,129,104,101,104,164,102,102,102,106,109,111,107,145,105,112,135,109,105,106,112,113,113,131,109,105,111
51,0,63,64,73,46,35,36,49,80,88,103,58,44,77,59,9,46,35,50,78,80,73,108,84,37,61,37,70,28,12,9,9,75,100,11,46,55,46,56,67,23,91,93,102,61,42,64,24,80,73,56,35,76,83,49,29,37,52,93,44,66,107,46,38,23,34,80,81,116,71,40,46,63,74,87,110,62,53,23,34,37,38,73,61,55,44,67,73,52,35,36,32,97,45,30,87,95,97,36,31,29,119,31,86,81,42,41,64,90,88,77,34,87,90,34,33,96,113,116,84,48,57,79,92,94,101,78,47,55,46,36,105,116,37,46,85,88,93,119,77,62,120,49,43,39,39,114,54,43,40,40,42,44,94,77,49,48,117,62,61,77,78,119,45,94,58,53,77,49,69,82,54,59,80,112,57,74,94,81,107,71,51,54,57,85,59,56,60,60,98,80,57,109,77,55,58,82,63,91,62,57,91,77,65,62,90,127,95,89,70,68,105,62,115,88,86,70,66,80,89,77,71,66,69,70,86,73,71,108,70,79,103,80,71,100,106,101,74,128,116,130,99,85,74,81,84,79,96,103,83,97,99,126,110,95,77,82,84,90,84,92,89,125,89,85,82,112,126,136,85,133,117,85,82,86,98,108,122,86,128,138,84,90,137,99,87,96,89,86,115,116,118,90,107,109,131,88,88,89,112,128,142,90,108,112,97,96,94,91,112,114,116,102,96,93,142,103,95,104,105,107,139,96,111,106,96,96,144,118,107,98,112,119,104,100,99,104,129,107,103,127,120,120,108,103,101,101,104,114,126,103,109,132,122,109,104,104,104,108,131,114,106
114,63,0,1,136,109,28,27,14,17,25,40,121,107,14,122,54,109,28,14,16,143,136,45,147,99,123,28,11,89,72,65,62,137,37,62,108,15,108,16,13,82,30,32,40,123,28,126,83,22,135,117,36,20,25,110,44,36,23,33,30,19,46,106,97,55,41,24,25,55,133,36,30,21,22,30,50,123,113,60,43,40,39,134,122,116,103,24,134,112,46,92,51,40,103,82,34,40,41,89,79,73,60,75,35,141,97,95,32,38,148,137,80,37,151,76,68,43,56,58,144,45,38,35,40,42,47,138,100,111,99,77,51,59,68,51,40,41,43,62,135,40,64,101,91,78,77,59,108,89,78,70,64,60,46,42,97,94,63,115,49,44,44,65,77,152,108,59,46,91,49,47,61,56,48,61,105,50,151,50,59,123,81,68,63,140,104,67,106,63,155,133,97,63,129,79,71,55,108,57,105,83,145,59,108,74,59,77,149,142,115,110,65,91,71,140,137,112,97,67,65,121,110,94,100,82,133,111,106,72,99,75,154,123,96,71,73,152,108,84,78,85,149,128,102,79,125,115,75,152,82,76,76,85,161,142,98,85,82,79,84,79,131,86,129,122,92,81,87,93,89,92,168,120,103,90,82,82,86,93,90,95,103,90,95,141,96,87,122,109,87,87,167,123,87,87,94,113,111,106,89,94,101,107,90,158,134,130,125,111,91,92,92,140,128,110,103,142,123,96,95,95,102,108,152,145,117,112,106,162,144,120,98,163,137,123,122,104,175,142,132,101,163,162,142,130,125,122,130,103,171,125,106,178,164,141,126,125,125,109,177,151,131
115,64,1,0,137,110,29,28,15,16,24,39,122,108,13,123,55,110,29,15,15,144,137,44,148,100,124,29,10,90,73,66,63,138,36,63,109,16,109,16,13,83,30,31,40,124,29,127,84,21,136,118,37,20,24,111,45,37,23,32,31,19,45,107,98,56,42,24,24,54,134,37,31,22,22,29,49,124,114,61,44,40,40,135,123,116,104,24,135,113,47,93,52,39,104,83,33,39,40,90,79,74,59,76,34,142,98,96,32,37,149,138,81,36,152,77,68,42,55,57,145,45,38,35,40,42,46,138,101,112,100,78,50,58,69,52,39,40,43,61,136,41,63,102,92,78,78,58,109,90,79,70,65,61,45,42,98,95,62,116,49,44,44,64,77,153,109,60,46,92,49,47,62,57,48,61,106,50,152,50,59,124,82,69,64,141,105,67,107,64,156,134,98,62,130,80,72,55,109,57,106,83,146,60,109,75,59,77,150,143,116,111,65,91,70,141,138,113,98,67,65,122,111,95,100,82,134,112,106,72,100,75,155,123,96,71,73,153,109,83,77,85,150,129,103,80,126,116,75,153,82,76,76,84,162,143,99,85,83,79,84,79,132,86,130,123,93,81,87,92,89,91,169,120,104,90,83,82,86,93,89,95,104,90,95,142,97,87,123,110,87,87,167,124,87,87,93,114,111,107,89,93,101,107,90,159,134,131,126,111,91,92,92,140,129,111,102,142,123,96,96,95,102,109,153,146,118,113,106,163,145,120,98,163,137,124,122,104,176,143,133,101,164,163,143,131,125,122,131,103,171,126,107,179,165,142,127,126,125,110,177,151,131
22,73,136,137,0,27,108,109,122,153,161,176,15,29,150,14,82,27,108,123,151,9,5,181,13,37,15,109,143,48,65,72,75,9,172,76,31,127,31,128,140,57,164,166,174,20,113,19,57,152,16,26,105,148,155,32,97,106,123,165,114,137,179,37,45,87,102,151,152,188,21,109,116,134,145,158,182,26,33,83,101,105,106,22,27,33,43,138,24,36,100,54,95,168,45,64,158,166,168,59,69,74,190,73,157,30,53,55,132,161,32,31,70,157,34,74,83,166,184,187,33,112,123,148,161,164,171,34,54,47,56,76,176,186,87,107,154,157,162,189,37,127,191,57,66,79,80,184,53,68,79,88,94,99,163,144,65,67,187,52,123,143,145,189,86,46,59,109,142,74,132,147,109,117,145,180,64,137,49,145,175,55,88,104,111,51,69,107,68,114,54,55,76,176,57,96,106,144,70,155,74,94,57,136,73,108,152,195,60,61,71,74,170,93,181,63,65,77,91,136,148,73,81,95,92,113,71,84,88,170,95,130,70,79,100,160,167,71,90,193,178,194,73,79,98,130,82,89,152,75,130,153,156,189,76,78,107,126,131,141,130,144,84,187,86,90,120,170,187,199,127,196,82,95,109,128,151,164,182,125,189,201,113,133,199,87,124,145,98,109,172,173,86,99,161,163,191,109,111,118,166,187,204,119,159,90,98,100,103,116,166,167,169,97,104,120,202,98,109,150,152,155,199,126,97,99,117,123,204,97,102,118,161,98,107,117,118,143,99,105,111,181,100,100,106,114,118,121,115,161,102,121,149,103,103,111,121,122,123,145,104,108,119
5,46,109,110,27,0,81,82,95,126,134,149,12,2,123,13,55,3,81,96,124,34,27,154,38,12,16,82,116,22,39,46,49,29,145,49,11,101,12,101,113,31,137,139,148,19,86,22,32,125,30,17,79,121,128,17,71,80,97,138,88,110,152,20,24,61,75,124,125,161,30,82,89,107,119,132,155,24,21,57,75,79,80,32,25,23,25,111,33,24,74,33,70,141,28,41,132,140,142,38,46,50,163,49,130,42,34,36,106,134,48,39,48,131,50,51,59,140,157,160,45,87,98,122,135,138,145,42,37,35,39,54,149,160,63,82,128,131,136,163,43,102,164,41,47,57,57,158,40,49,57,65,71,75,137,118,47,49,161,43,98,117,119,163,64,58,46,85,117,55,107,122,85,93,120,154,51,112,60,120,149,50,68,81,88,55,54,84,55,91,64,55,60,151,55,75,84,120,58,130,60,74,62,112,61,86,128,169,66,63,61,62,145,75,155,64,64,65,74,113,125,65,68,77,76,93,68,71,74,146,79,108,75,71,83,136,143,75,76,168,154,169,76,73,83,108,75,77,129,78,109,130,133,164,82,77,90,105,110,119,110,122,78,163,79,81,101,147,163,175,108,172,89,84,93,108,129,141,158,107,165,176,96,113,175,84,106,124,88,95,150,150,92,89,139,140,168,95,97,102,144,164,180,103,138,92,91,91,93,101,144,145,147,92,94,105,179,93,98,130,132,134,176,110,95,95,104,108,181,99,97,105,140,100,99,104,105,125,105,99,102,159,102,102,100,104,106,108,105,141,106,109,131,109,105,104,109,110,110,127,109,104,109
86,35,28,29,108,81,0,1,14,45,53,68,93,79,42,94,26,81,4,16,43,115,108,73,119,71,95,7,36,62,44,37,34,109,65,34,80,22,80,22,33,55,57,58,67,95,15,98,55,46,107,89,16,42,49,83,21,17,22,59,19,33,72,78,70,30,21,46,47,81,105,20,21,31,41,53,76,95,86,35,23,22,21,106,95,88,76,36,107,84,26,65,30,63,76,55,55,62,64,63,53,48,85,50,54,114,71,69,37,58,121,109,55,55,123,52,45,64,80,82,117,33,35,49,60,62,68,110,74,85,73,53,73,83,46,37,55,58,62,86,109,40,87,75,66,54,54,81,82,65,55,49,45,43,63,51,72,70,85,89,44,51,52,87,56,125,83,46,52,68,49,56,48,47,55,81,81,52,125,57,77,98,61,53,51,114,80,53,82,52,128,108,75,80,104,61,57,60,84,66,82,64,119,59,86,60,67,97,124,117,92,88,79,72,87,115,112,90,78,65,69,98,88,76,81,69,110,90,86,83,81,69,130,100,79,79,83,128,89,100,91,102,125,106,84,73,103,95,78,128,75,79,80,99,136,119,83,76,76,77,77,78,110,100,108,102,81,90,100,109,81,107,144,100,88,81,83,88,98,83,103,111,89,83,111,120,86,85,103,94,95,95,143,104,90,91,107,97,95,93,94,105,116,94,92,135,114,111,107,97,95,96,97,119,110,97,117,121,106,94,94,94,115,97,131,125,103,100,120,140,124,105,99,141,118,108,107,98,153,123,115,108,141,141,123,114,110,108,114,102,149,111,102,156,143,123,112,111,111,103,154,131,115
87,36,27,28,109,82,1,0,13,44,52,67,94,80,41,95,27,82,4,15,42,116,109,72,120,72,96,7,35,63,45,38,35,110,64,35,81,21,81,22,32,56,56,57,66,96,14,99,56,45,108,90,17,41,48,84,21,17,21,58,18,32,71,79,71,31,21,45,46,80,106,20,21,30,40,52,75,96,87,36,23,22,22,107,96,89,77,35,108,85,27,66,30,62,77,56,54,61,63,64,54,49,84,51,54,115,72,70,36,57,122,110,55,55,124,53,45,63,79,82,118,33,34,48,59,62,68,111,75,85,74,54,72,82,47,37,55,57,61,85,109,39,86,76,67,55,54,81,83,66,56,49,45,43,63,50,73,71,84,90,43,51,52,86,56,126,84,46,52,69,48,55,48,47,55,80,82,52,126,56,77,99,62,53,51,115,81,53,83,52,129,109,76,79,105,62,57,60,85,66,83,65,120,59,86,61,66,96,124,117,93,88,78,72,86,116,113,91,78,65,69,99,89,76,81,69,110,91,86,83,81,69,130,101,79,78,82,128,89,100,90,101,125,107,85,73,104,95,78,129,75,79,80,99,137,119,83,77,76,77,77,78,110,99,108,102,81,89,100,108,81,106,145,101,89,82,83,88,97,83,102,110,89,83,110,120,86,84,104,94,94,95,144,105,90,91,106,97,96,93,94,104,116,94,92,136,115,112,108,97,95,96,97,120,110,97,116,122,107,93,94,94,115,97,132,125,103,100,119,141,125,106,99,141,119,108,107,98,153,124,115,108,142,141,124,114,110,108,115,102,149,111,102,157,144,123,112,112,111,103,155,132,116
100,49,14,15,122,95,14,13,0,31,39,54,107,93,28,108,40,95,15,4,29,129,122,59,133,85,109,15,22,75,58,51,48,123,51,48,94,12,94,13,21,68,43,45,54,109,17,112,69,33,121,103,24,30,36,97,31,24,17,45,20,23,59,92,83,42,29,34,35,68,119,25,22,22,30,40,62,109,99,47,31,28,28,120,108,102,89,27,120,98,35,78,39,51,89,68,43,50,52,75,65,60,72,62,43,128,84,82,31,47,135,123,67,45,137,64,55,52,67,70,130,36,33,40,49,51,57,124,87,97,85,64,61,70,56,42,46,48,51,73,122,37,75,88,78,65,64,69,94,77,66,58,53,50,53,44,84,82,73,102,44,45,46,75,65,139,95,51,47,79,46,49,53,49,49,70,92,48,138,51,67,110,70,59,55,127,92,58,94,56,141,120,85,70,116,69,62,55,95,60,93,72,132,57,96,66,61,86,136,129,103,98,70,80,78,127,124,100,86,64,65,109,98,84,89,74,121,100,95,76,89,70,142,111,86,73,76,139,98,91,83,92,136,117,92,75,113,104,75,140,77,76,76,91,148,130,89,79,77,76,79,77,120,92,118,111,85,84,92,100,83,98,156,109,95,84,81,84,91,86,95,102,95,85,102,130,90,84,112,100,89,90,154,113,87,87,99,104,102,98,90,98,108,99,90,146,123,120,115,102,92,93,93,129,118,102,109,131,113,93,93,93,108,101,141,134,109,105,112,150,134,112,97,151,127,114,113,100,163,132,122,103,152,151,132,121,116,114,121,101,159,117,103,167,153,131,118,117,117,105,165,140,122
131,80,17,16,153,126,45,44,31,0,8,23,138,124,3,139,71,126,45,30,4,160,153,28,164,116,140,45,12,106,88,81,78,154,21,79,124,28,125,29,18,99,16,18,25,140,43,143,99,15,152,134,52,17,16,127,59,51,35,20,44,25,31,122,114,71,56,19,19,39,149,50,44,29,22,20,34,140,130,76,58,54,53,151,139,132,119,29,151,128,61,108,66,28,119,98,26,29,30,105,94,89,45,91,29,158,113,111,38,30,165,153,95,31,167,92,82,34,43,45,160,57,47,34,33,34,36,154,116,127,114,92,40,46,82,63,36,36,36,49,152,48,50,116,106,92,91,47,123,105,93,84,78,73,39,44,112,109,51,130,57,46,46,53,90,168,123,70,48,106,54,48,72,66,50,51,120,54,167,52,51,138,94,80,74,156,119,78,121,73,170,149,111,55,144,92,82,57,122,56,119,95,160,64,123,85,59,67,164,157,130,124,60,103,63,155,152,126,110,72,67,136,123,106,112,91,148,124,118,68,111,81,169,136,107,71,70,167,121,76,73,77,163,142,114,86,138,128,77,167,89,78,77,78,175,156,109,93,89,83,91,83,145,80,142,135,101,79,81,85,97,84,183,132,114,97,85,82,82,100,84,87,113,96,88,155,104,91,134,120,85,85,181,135,88,87,88,124,121,116,89,89,93,116,91,172,146,142,137,120,91,92,92,152,140,119,96,154,134,99,99,97,96,117,165,158,127,121,99,175,157,130,100,176,148,133,132,110,189,154,143,99,176,175,154,141,135,131,141,105,184,135,111,192,177,152,136,135,134,115,190,163,141
