0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1753,1927,1640,1798,1792,1775,1812,1892,1422,1654,1593,1616,1526,1608,1520,1319,1394,1569,1868,1405,1418,1595,1395,1762,1482,1953,1428,1657,1928,1809,1759,1943,1311,1370,1642,1295,1608,1793,1472,1903,1480,1837,1336,1270,1741,1484,1849,1981,1413,1680,1737,1420,1972,1758,1410,1834,1824,1671,1988,2014,1393,1591,1987,1303,1844,1716,1519,1362,1447,1926,1735,1787,1901,1793,1303,1678,1264,1721,2010,2002,1630,1680,1327,1983,1477,1912,2000,1879,2019,1561,1818,1420,1382,1350,1903,1823,1369,1712,1364,1501,1972,1285,1849,1678,1586,1665,1674,1544,1957,1397,1584,1974,2001,1848,1691,1979,1379,1265,1553,1424,1494,1767,2002,1363,1332,1956,1465,1992,1351,1659,1424,1723,1497,1717,1890,2007,1656,1922,1324,1694,1498,1679,1966,1781,1325,1918,1934,1964,1781,1768,1520,1674,1812,1692,1654,1277,1627,1385,1709,1652,1727,1601,1573,1875,1700,1954,1994,1428,1935,2006,1772,1623,1905,1467,1878,1344,2006,1437,1320,1898,1908,2007,1781,1342,1794,1702,1695,1907,1984,1433,1427,1608,1719,1378,1384,1872,1624,1803,1296,1832,1266,1587,1911,1299,1676,1493,1649,1597,1878,1401,1754,1269,1726,1340,1363,2006,1881,1434,1774,1967,1528,1364,1493,1738,1627,1633,1782,1599,1299,1344,1812,1778,1960,1519,1465,1801,1679,1325,1312,1427,1541,1628,1830,1427,1947,1876,1875,1604,1839,1892,1652,1312,1505,1338,1314,1885,1475,1861,1452,1809,1459,1381,1399,1540,1719,1469,1993,1637,1663,1629,1781,1567,1353,1496,1843,1579,1946,1521,1518,1668,1396,1968,1333,1303,1443,1365,1941,1809,1262,1855,1265,1645,1507,1573,1864,1541,1274,1808,1787,1522,1736,1531,1749,1571,1362,1883,1605,1866,1835,1697,1288,1442,1676,1629,1971,1781,1982,1780,1381,1792,1378,1787,1478,1437,1966,1499,1320,1383,1344,1559,1602,1931,1670,1755,1767,1522,1441,1412,1459,1617,1628,1426,1747,1886,1926,1287,1706,1598,1681,1292,1727,1262,1847,1706,1914,1648,1924,1692,1574,1513,1743,1610,1282,1666,1556,1505,1728,1440,1983,1963,1306,1458,1323
,1547,1816,1550,1599,1743,1783,1858,1904,1779,1543,1400,2012,1382,1393,1405,1404,1371,1553,1592,1538,1357,1446,1396,1519,1775,1563,1741,1575,1399,1949,1495,2002,1635,1540,1960,1707,2000,2018,1993,1420,1420,1831,1603,1544,1926,1315,1588,1661,1312,1722,1635,1497,1457,1272,1588,1430,1853,1950,1978,1499,1992,1785,1606,1650,1348,1484,1416,1664,1516,1824,1696,1851,1292,1958,1335,1513,1521,1757,1518,1469,1563,1472,1760,1528,1561,1949,1349,1526,1842,1936,1480,1945,1497,1485,1527,1973,1371,2007,1876,1276,1571,1643,1287,1374,1357,1738,1945,1841,1675,1563,1555,1788,1387,1645,1705,1523,1407,1875,1850,1368,1367,1323,1964,1969,1880,1801,1868,1558,1386,1947,1500,1275,1999,1942,1781,1417,1952,1841,1420,1580,1478,1449,1267,1368,1315,1965,1455,1568,1972,2004,1911,1789,1723,1471,1403,1755,1787,1901,1521,1531,1539,1654,1941,1463,2008,1332,1575,1604,1690,1348,1507,1735,1888,1379,1340,1788,1836,1651,1700,1767,1511,1278,1924,1272,2002,1489,1528,1525,2005,1517,1929,1686,1900,1864,1497,1880,1314,1989,1322,1915,1578,1774,1434,1535,1898,1873,1378,1339,1411,1788,1787,1643,1916,1997,1889,1401,2000,1788,1976,1795,1523,1948,1853,1839,1511,1840,1743,1760,1704,1791,1976,1837,1939,1997,1624,1772,1369,1703,1923,1400,2005,1435,1584,1299,1825,1356,1552,1868,1297,1459,1316,1590,1716,1348,1519,1769,1980,1757,1497,1782,2011,1712,1287,1965,1538,1648,1498,1347,1800,1526,1423,1992,1824,1723,1624,1405,1613,1991,1325,1845,1681,1568,1361,1419,1921,1283,1758,1646,1959,1430,1343,1833,1597,1937,1809,1416,1712,1651,1352,1431,1352,1727,1812,1714,1329,1956,1477,1566,1873,1878,1892,1316,1866,1496,1307,1278,1525,1348,2000,1466,1864,1655,1417,1618,1914,1578,1497,1531,1516,1454,1949,1359,1894,1337,1589,1292,1945,1774,1687,1835,1765,1924,1282,1304,1706,1945,1325,1417,1431,1517,1324,1732,1918,1606,1930,1497,1943,1977,1863,1324,1536,1362,1712,1836,1906,1861,1846,1880,1291,1620,2014,1739,1637
,2003,1649,1837,1825,1770,1748,1920,1463,1959,1981,1296,1408,1322,1296,1666,1970,1324,1814,1372,1689,1524,1697,2006,1334,1895,1622,1883,1356,1360,1635,1371,1621,1911,1503,1995,1345,1575,1956,1716,1989,1456,1291,1979,1784,1619,1499,1718,1724,1418,1910,1376,1500,1601,1693,1311,1386,1997,1826,1667,1912,1761,1607,1424,2005,1722,1569,1723,1438,1553,1484,1509,1833,1959,1646,1648,1624,1721,1849,1294,1808,1445,1658,1507,1507,1629,1514,1288,1368,1672,1533,1900,1540,1778,1780,1767,1959,1846,1549,1986,1360,1914,1603,1550,1557,1437,1472,1610,1265,1694,1885,1711,1672,1979,1298,1706,1921,1474,1657,1519,1739,1430,1488,1314,1302,1596,2004,1849,1602,1283,1615,1682,1416,1786,1444,1530,1644,1491,1778,1795,1450,1558,1898,1566,1263,1269,1415,1477,1911,1843,1820,1764,1345,1262,1517,1582,1565,1814,1935,1602,1953,1695,1309,1878,1538,1830,1483,1990,1945,1411,1859,1496,1321,1450,1582,1350,1341,1454,1825,1843,1868,1639,1521,1484,1885,1823,1414,1625,1712,1824,1978,1428,2003,1505,1312,1735,1481,1502,1824,1677,1702,1454,1339,1518,1897,1324,1532,1472,1786,1788,1699,1390,1886,1484,1732,1852,1290,1943,1696,1563,1711,1361,1891,1771,1691,1555,1970,1349,1430,1498,1448,1784,1661,1506,1475,1834,1849,1916,1594,1959,1435,1473,1873,1756,1670,1410,1496,1838,1485,1705,1942,1786,1643,1429,1288,1747,1636,1790,1556,1546,1342,1610,1891,1928,1468,1630,1990,1761,1479,1433,1451,1377,2017,1802,1930,1601,1865,1892,1557,2004,1773,1652,1792,1323,1591,1676,1621,1774,1961,1265,1283,1766,1321,1457,1318,1580,1571,2006,1911,1339,1661,1771,1719,1782,1681,1581,1514,1997,1610,1661,1347,1548,1682,1576,1967,1592,1371,1617,1596,1996,1930,2003,1577,1464,1997,1884,1727,1628,1740,1677,1582,1685,1306,1588,1386,1376,1926,1551,1476,1818,1822,1659,1412,1366,2007,1274,1425,1886,1403,1947,1633,1803,1645,1418,1264,1416,1862,1923,1585,1662,1833,1535,1739,1385,1734,1272,1620,1405,1729,1872,1278,1645,1900,1548
,1918,1916,1402,1965,1969,1626,1684,1737,1696,1339,1668,1865,1516,1399,1821,1302,2005,1858,1820,1685,1839,1866,1281,1648,1793,1652,1392,1626,1314,1968,1889,1581,1722,1582,1645,1938,1700,1556,1669,1349,1671,1702,1881,1878,1971,1532,1562,1929,1662,1602,1662,1931,1932,1264,1399,1577,1619,1461,1845,1773,1407,1464,1733,1787,1487,1523,1564,1944,1917,1567,1679,1723,1477,1631,1312,1311,1400,1968,1788,1743,1615,1749,1678,1593,1915,1678,2007,1436,1563,1676,1818,1332,1736,1917,1983,1835,1950,1594,1746,1560,1661,1585,1681,1903,1974,1276,1965,1958,1502,1413,1619,1917,1298,1579,1278,1489,1568,1856,1457,1318,1562,1320,2007,1953,1327,1857,1263,1978,1871,1984,1887,1334,1363,1910,1913,1302,1578,1886,1442,1838,1903,1460,1772,1712,1709,1282,1416,1377,1909,1408,1740,1471,1400,1605,1758,1605,1433,1531,1843,1512,1496,1437,1337,1921,1417,1745,1969,1895,1906,1537,1426,1733,2017,1340,1762,1334,1262,1409,1634,1757,1945,1980,1737,1503,1416,1336,1757,1289,1621,1814,1839,1859,1366,1469,1343,1529,1291,1977,1408,1822,1334,1454,1678,1892,1906,1516,1352,1426,1374,1609,1770,1886,1389,1628,1621,1644,2013,1420,1946,1657,1712,1859,1346,1858,1822,1866,1668,1447,1609,1896,1925,1629,1708,1940,1495,1651,1719,1263,1981,1560,1732,1900,1296,1409,1832,1623,1670,1536,1456,1555,1561,1816,1293,1279,1353,1504,1518,2015,1697,1492,1852,1617,1599,1605,1551,1999,1329,1631,1341,1851,1356,1264,1660,1932,1711,1909,1774,1531,1413,1545,1898,1417,1567,1538,1367,1378,1845,1579,1339,1487,1777,1608,1322,1614,1436,1947,1477,1316,1722,1665,1958,1395,1619,1750,1365,1663,1708,1890,1901,1519,1941,1333,1912,1895,1655,1474,1884,1924,1765,1580,1792,1565,1862,1361,1349,1883,1845,1893,1456,1399,1595,1279,1726,1737,1718,1748,1851,1795,1818,1936,1914,1663,1388,1891,1292,1992,1976,1946,1449,1869,1777,1681,1390,1744,1314,2003,1844,1652,1663,1383,1704,1554,1479,1797,1927,1690,1540,1819,1614,1618,1362,1574,1754
,1366,1478,1382,1419,1734,1769,2005,1901,1827,1668,1695,1730,1457,1327,1323,1302,1270,1861,1660,1659,1394,1714,1951,1594,2019,1493,1850,1929,1898,1418,1393,1848,1675,1688,1566,1580,1510,1315,1270,1308,1360,1790,1878,1934,1485,1945,1819,1339,2019,1564,1510,1432,1755,1672,1820,1812,1525,1638,1923,1568,1881,1629,1384,1944,1944,1363,1927,1410,1755,1328,1677,1279,1568,1653,1507,1776,1295,1979,1913,1669,1847,1496,1969,1273,1942,1821,1291,1500,1535,1471,1599,1300,1567,1318,1359,1982,1354,1348,1714,1464,1871,1270,1412,1435,1895,1330,1581,1956,1606,1546,1634,1348,2011,1272,1745,1516,1640,1417,1511,1291,1841,1987,1996,1484,1913,1419,1295,1904,1701,1630,1690,1471,1641,1456,1796,1321,1274,1562,1510,1958,1958,1266,1945,1280,1968,1486,1693,1434,2011,1712,1581,1331,1463,1678,1928,1657,1755,1807,1586,1846,1808,1621,1887,1313,1454,1503,1618,1656,1690,1670,1612,1939,1590,1675,1506,1436,1818,1893,1354,1753,1875,1770,1785,1466,1469,1435,1888,1632,1951,1968,1794,1974,1295,1553,1401,1589,1742,1927,1539,1420,1973,2018,1932,1973,1858,1528,1702,2008,1764,1532,1779,1924,1768,1477,1457,1985,1290,1739,1721,1746,1601,1487,1458,1337,1282,2016,1354,1425,1678,1542,1816,1544,1851,1289,1532,1401,2011,1914,1958,1357,1583,1294,1891,1950,2009,2006,1322,1332,1939,1485,1384,1914,1531,1522,1999,1930,1712,1818,1416,1901,1671,1510,1976,1306,1485,1916,1560,1430,1551,1781,1279,1265,1472,1617,1437,1898,1813,1365,1345,1734,1808,1856,1977,1658,1544,1504,1857,1496,1444,1444,1585,1694,1790,1851,1282,1513,1486,1647,1669,1835,1383,2019,1427,1528,1766,1823,1747,1823,1271,1314,2005,1930,1280,2004,1390,1462,2010,1527,1307,1354,1730,1641,1286,1580,1327,1791,1575,1591,1821,1750,1304,1929,1571,1569,1617,1911,1424,1789,1760,1280,1806,1514,1676,1273,1727,1896,1803,1917,1362,1262,1443,1916,1448,1504,1524,1764,1483,1943,2011,1770,1655,1355,1388,1754,1277,1972,1361,1634,1677,1936,1892,1752,1878
,1853,1679,1331,1806,1687,1741,1685,1569,1322,1523,1285,1520,1655,1610,1745,1368,1380,1436,1289,1565,1854,1612,2017,1993,1608,1584,1363,1693,1380,1699,1411,1807,1825,1844,2005,1857,1281,1531,1490,1403,1349,1433,1596,1535,1423,1546,1585,1501,2007,1826,1714,1267,1734,1747,1289,1786,1375,1570,1748,1639,1699,1593,1768,1655,1628,1606,1443,1673,1817,1831,1721,1913,2010,1289,1350,1850,1677,1848,1975,1806,1484,1544,1327,1606,1977,1331,1352,1363,1518,1550,1911,1775,1515,1754,1288,1955,1932,1937,1759,1700,1820,1610,1262,1504,1482,1586,1877,1630,1989,1278,1288,1482,1389,1437,1372,1348,1969,1740,1907,1865,1888,1380,1673,1611,1651,1769,1861,1545,1319,1326,1585,1379,1374,1297,1874,1745,1614,1381,1503,1991,1666,1398,1929,1877,1593,1706,1659,1883,1716,1310,1300,1798,1998,1949,1689,1282,1689,2005,1699,1522,1404,1785,1293,1748,1612,1527,1679,1588,1405,1960,1321,1353,1443,1298,1601,1302,1705,1728,1858,1342,1727,1492,1645,1286,2000,1339,1669,1644,1722,1521,1523,1958,1539,1364,1401,1981,1953,1616,1433,1948,1463,1448,1931,1945,1411,1586,1955,1283,1787,1672,1349,1674,1610,1705,1762,1374,1496,1472,1933,1488,1598,1882,1776,1653,1607,1757,1655,1636,1978,1690,1787,1561,1805,1422,1645,1363,1680,1549,1898,1743,1422,1901,1994,1718,1443,1840,1309,1912,1726,1734,1321,1612,1600,1591,1342,1510,1894,1704,1324,2008,1679,1714,1562,1720,1962,1467,1664,1323,1694,1775,1595,1512,1555,1829,1956,1322,1478,1665,1925,1899,1598,1641,1313,1446,1811,1611,1362,1541,1518,1686,1662,1796,1287,1887,1789,1858,1569,1772,1622,1983,1671,1764,1819,1732,1613,1955,1842,1979,1266,1974,1262,1929,1645,1579,1412,1750,1969,1695,1442,1913,1420,1545,1397,1850,1783,1326,1837,1285,1800,1687,2004,1551,1743,1750,1852,1745,1674,1834,1926,1996,1644,1787,1641,2015,1617,1503,1724,1793,1753,1992,1484,1443,1972,1973,1901,1858,1489,1634,1757,1668,1883,1888,1271,1296,1712,1955,1904,1636,1466,1464,1822,1527,1747
,1480,1939,1882,1737,1587,1554,1960,1806,1676,1916,1979,1904,1337,1583,1979,1466,1383,1394,1746,1796,1678,1947,1742,1345,1296,1999,1323,1716,1651,1769,1958,1728,1535,1816,1585,1322,1946,1681,1748,1695,2009,1477,1294,1370,1306,1849,1553,1732,1389,2013,1776,1541,1901,1699,1536,1369,1348,1500,1273,1947,1705,1546,1926,1758,1973,1563,1903,1951,1754,1929,1415,1652,1416,1565,1371,1440,1843,1665,1458,1394,2007,1422,1311,1385,1780,1796,1381,1760,1825,1924,1747,1993,2004,1899,1442,1714,1460,1514,1983,1918,1339,1823,1595,1993,1746,1902,1521,1872,1617,1301,1595,1771,1568,1636,1967,1926,1263,1390,1333,1957,1676,1698,1347,1741,1482,1479,1724,1492,1656,1964,1595,1446,1707,1974,1926,1577,1703,1957,1476,1968,1440,1420,2017,1619,1407,1475,1534,1798,2008,1801,1283,1422,1367,1579,1532,1443,2000,1480,1922,1465,1947,1455,1932,1966,1936,1800,1264,1735,1961,1327,1905,1699,1329,1927,1645,1923,1742,1902,1775,2007,1583,1584,1868,1585,1523,1938,1264,1639,1687,1550,1813,1602,1504,1324,1463,1479,2010,1463,1322,1678,1588,1937,1685,1723,1264,1992,1627,1278,1548,1758,1819,1388,1953,1479,1822,1380,1450,1557,1592,2004,1570,1793,1974,1372,1516,1534,1379,1585,1909,1905,1506,1568,1431,1362,1321,1304,1325,2014,1912,1779,1566,1931,1793,1395,1330,1633,1564,1948,1700,1296,1739,1877,1433,1593,1563,1435,1935,1605,1267,1910,1525,1970,1785,1737,1551,1752,1547,1395,1773,1614,1447,1399,1783,1570,1578,1713,1622,1734,1386,1940,1550,1708,1532,1578,1451,1387,1364,1662,1511,1985,1267,1434,1995,1937,1330,1827,1894,1985,1826,1286,1443,1604,1310,1558,1642,1576,1659,1775,1389,1949,1764,1591,1762,1731,1437,1321,1598,1508,1611,1854,1993,1513,1996,1341,1371,1549,1341,1623,1608,1776,1338,1958,1468,1319,1390,1546,1525,1764,1270,1989,1839,1560,1733,1925,1523,1683,1645,1889,1594,1611,1270,1919,2018,1521,1502,1636,2008,1542,1976,2002,1646,1869,1449,1268,1844,1300,1994,1703,1732,1440,1426,1594,1905
,1760,1624,1821,1856,1325,1967,1788,1749,1753,1663,1294,1658,1613,1695,1857,1833,1669,1471,1847,1965,1810,1854,1880,1683,1617,1469,1744,1416,1547,1566,1525,1920,1427,1925,1597,1356,1957,1527,1513,1635,1461,1963,1522,1972,1469,1611,1541,1582,1713,1323,1324,1328,1406,1681,1587,1992,1425,1517,1262,1722,1456,1392,1913,1955,1619,1394,1962,1504,1608,1883,2016,1335,1844,1919,1788,1358,1970,1633,1288,1384,2006,1965,1899,1714,1993,1518,1346,1663,1436,1848,1753,1643,2000,1546,1985,1420,1609,1605,1881,1961,1593,1316,1337,1759,1939,1848,1777,1467,1512,1864,1778,1670,1768,1656,1862,1519,1447,1425,1970,1883,1775,1612,1320,1720,1424,1521,1625,1595,1560,1777,1907,1474,1999,1465,1940,1341,1302,1756,1938,1660,1786,1567,1819,1952,1281,1954,1297,1574,1668,1810,1977,2012,1771,1561,1719,1924,1703,2011,1535,1679,1812,1914,1987,1787,1286,1313,1731,1520,1905,1278,1981,1356,1841,1676,1743,1611,1657,1674,1933,1471,1477,1471,1954,1643,1835,1859,1466,1866,1627,1942,1645,1789,1695,1555,1864,1410,1304,1523,1801,1842,1659,1950,1337,1674,1953,1704,1710,1699,1851,1819,1686,1417,1298,1497,1979,1530,1904,1804,1644,1383,1714,1462,1439,1328,1398,1365,1277,1309,1581,1290,1830,1849,1691,1676,1723,1440,1497,1315,1355,1752,1681,1369,1360,1755,1518,1777,1984,1464,1823,1522,1283,1934,1547,1394,1589,1781,1587,1776,1769,1659,1687,1781,1499,1510,1828,1964,1609,1979,1844,1916,1298,1313,1963,1423,1635,1923,1398,1385,1706,1934,1852,1694,1456,1560,1940,1398,1846,1896,2007,2001,1611,1348,1590,1366,1457,1363,1298,1688,1886,1786,1921,1337,1669,1955,1695,1953,1967,1517,1824,1385,1701,1826,1333,1525,1931,1358,1760,1343,1325,1460,1986,1580,1430,1808,1574,1579,1694,1482,1322,1690,1924,1350,1878,1422,1288,1531,1978,1413,1616,1346,1625,1821,1911,1899,1746,1843,1774,1823,1845,1460,1669,1471,1987,1811,2001,1394,1719,1618,1688,1733,1918,1467,1867,1769,1317,1577,1384,1389,1464,1918,1925,1996,1699
,1585,1729,1308,1677,1927,1294,1500,1865,1558,1978,1824,1771,1751,2009,1306,1678,1507,1851,1656,1433,1891,1786,1824,2001,1330,1497,1553,1310,1726,1488,1435,1482,1952,1889,1506,1668,1332,1566,1275,1412,1669,1351,1880,1848,1514,1701,1717,1888,1937,1457,1521,1874,1743,1758,1626,1878,1922,1586,1794,1593,1392,1667,2013,1680,1658,1429,1750,1815,1745,1693,1953,1765,1267,1674,1517,1839,1475,1432,1604,1808,1836,1874,1736,1656,1500,1747,1860,1526,1351,1587,1269,1892,1265,1830,1800,1997,1912,1739,1797,1611,1362,1984,1522,1298,1676,1934,1854,1992,1527,1452,1490,1599,1296,1631,1722,1557,1416,1297,1983,1440,1995,1559,1639,1395,1662,1607,1756,1661,1404,1748,1767,1741,1346,1979,1403,1736,1400,1286,1893,1839,1858,1417,1583,1984,1311,1480,1593,1609,1793,1641,2001,1903,1544,1387,1702,1321,2011,1895,1675,1619,1319,1281,1342,1812,1721,1641,1478,1304,1672,1679,1847,1778,1932,1753,1688,1842,1322,1483,1449,1774,1774,1304,1811,1594,1571,1866,1743,1981,1441,1307,1765,1570,1778,1803,1619,1438,1772,1835,1311,1866,1578,1758,1937,1457,1857,1568,1699,1407,1848,1445,1741,1906,1348,1622,1405,1491,1613,1450,1294,1920,1995,1903,1817,1400,1848,2013,1346,1869,1286,1536,1420,1673,1871,1819,1418,1918,1378,1602,1295,1960,1419,1832,1680,1736,1995,1949,1625,1726,1892,1368,1489,1665,1967,2008,1734,1696,1352,1340,1724,1943,1713,1673,1441,1924,1375,1607,1656,1426,2006,1517,1963,1926,1395,1665,1586,1371,1831,2014,1582,1797,1507,1729,1897,1265,1933,1424,1834,1563,1967,1306,1596,1597,1751,1738,1511,1996,1831,1899,1380,1653,1917,1964,1516,1943,1915,1514,1419,1733,1685,1411,1570,1881,1770,1864,1469,1946,1578,1975,1915,1676,1796,2003,1667,1392,1913,1662,1376,1936,1553,1274,1764,1366,1953,1638,1301,1431,1603,1277,1949,1272,1391,1991,1579,1567,1727,1500,1948,1337,1930,1660,1390,1925,1577,1474,1348,1432,1930,1484,1700,1484,1794,1652,1321,1290,1696,1889,1670,1375,1359,1548,1655,1271,1656
