1:  100-129->106: 1248  
2:  100-129->106: 1427  
3:  100-129->112: 1283  
4:  100-129->112: 1248  
5:  100-129->113: 1341  
6:  100-129->115: 1330  
7:  100-129->120: 1428  
8:  100-129->121: 1321  
9:  100-129->124: 1392  
10:  100-129->127: 1482  
11:  130-158->131: 1418  
12:  130-158->131: 1465  
13:  130-158->136: 1360  
14:  130-158->140: 1491  
15:  130-158->143: 1502  
16:  130-158->144: 1541  
17:  130-158->144: 1513  
18:  130-158->146: 1445  
19:  130-158->157: 1654  
20:  130-158->158: 1497  
21:  159-187->165: 1620  
22:  159-187->166: 1606  
23:  159-187->174: 1710  
24:  159-187->175: 1635  
25:  159-187->178: 1676  
26:  159-187->179: 1710  
27:  159-187->179: 1669  
28:  159-187->183: 1690  
29:  159-187->186: 1910  
30:  159-187->186: 1747  
31:  188-216->192: 1855  
32:  188-216->198: 1830  
33:  188-216->200: 1876  
34:  188-216->201: 1867  
35:  188-216->202: 1785  
36:  188-216->203: 1877  
37:  188-216->210: 1797  
38:  188-216->210: 1881  
39:  188-216->211: 1875  
40:  188-216->214: 1744  
41:  217-245->218: 1846  
42:  217-245->224: 1892  
43:  217-245->225: 1883  
44:  217-245->231: 1901  
45:  217-245->232: 1800  
46:  217-245->233: 1872  
47:  217-245->238: 1960  
48:  217-245->241: 1919  
49:  217-245->244: 1969  
50:  217-245->244: 2039  
51:  246-274->247: 1931  
52:  246-274->247: 2082  
53:  246-274->249: 1995  
54:  246-274->251: 2082  
55:  246-274->254: 2036  
56:  246-274->261: 2207  
57:  246-274->266: 2202  
58:  246-274->270: 2010  
59:  246-274->273: 2093  
60:  246-274->274: 2132  
61:  275-303->275: 2117  
62:  275-303->278: 2054  
63:  275-303->279: 2158  
64:  275-303->280: 2292  
65:  275-303->281: 2164  
66:  275-303->281: 2082  
67:  275-303->283: 2138  
68:  275-303->286: 2118  
69:  275-303->287: 2198  
70:  275-303->303: 2031  
71:  304-332->310: 2232  
72:  304-332->311: 2123  
73:  304-332->311: 2370  
74:  304-332->313: 2194  
75:  304-332->317: 2262  
76:  304-332->324: 2104  
77:  304-332->324: 2195  
78:  304-332->326: 2189  
79:  304-332->329: 2208  
80:  304-332->332: 2316  
81:  333-361->339: 2330  
82:  333-361->340: 2299  
83:  333-361->342: 2391  
84:  333-361->342: 2410  
85:  333-361->343: 2359  
86:  333-361->344: 2287  
87:  333-361->344: 2480  
88:  333-361->347: 2260  
89:  333-361->357: 2417  
90:  333-361->360: 2410  
91:  362-390->363: 2448  
92:  362-390->368: 2406  
93:  362-390->374: 2525  
94:  362-390->374: 2467  
95:  362-390->378: 2417  
96:  362-390->380: 2438  
97:  362-390->381: 2203  
98:  362-390->386: 2551  
99:  362-390->386: 2404  
100:  362-390->387: 2403  
